id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de
85,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,1,FALSE,1,473,473,9828,16,334,190,24,0.0116,1133.18639931992,11,7,8,0.0132,32.9303525390807,120126
860,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,6,FALSE,1,473,473,9828,17,372,188,28,0.0105,1367.15663957888,19,13,17,0.0206,51.7482108717093,120126
861,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,7,FALSE,1,469,469,9828,17,273,188,21,0.0108,984.734080691486,17,12,14,0.0207,41.2255693651679,120126
862,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,8,FALSE,1,482,482,9828,16,337,179,26,0.0129,1154.36496233972,18,13,14,0.024,44.3203743066406,120126
863,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,9,FALSE,1,453,453,9828,17,374,206,29,0.0105,1118.64550635306,20,15,18,0.0188,46.1798256559476,120126
864,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,10,FALSE,1,471,471,9828,16,336,151,26,0.0106,1089.81159588552,22,16,16,0.0242,45.4329920573698,120126
865,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,11,FALSE,1,457,457,9828,16,318,193,23,0.0103,1220.25819792598,22,18,17,0.0205,53.3643107813194,120126
866,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,12,FALSE,1,471,471,9828,16,316,168,23,0.0107,1169.54234577748,17,13,14,0.0206,44.7278163094881,120126
867,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,13,FALSE,1,459,459,9828,17,342,173,25,0.0109,1095.27718876573,16,11,14,0.0171,37.9102995065615,120126
868,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,14,FALSE,1,454,454,9828,17,344,211,27,0.0132,1145.01752802638,17,13,12,0.0166,43.1411063432041,120126
869,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,1,FALSE,1,494,494,9828,16,338,197,25,0.0131,1217.88461849568,18,12,15,0.0137,50.8281470046973,120126
86,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,2,FALSE,1,460,460,9828,17,312,174,23,0.0129,950.939868519477,7,3,7,0.0122,20.7276364353265,120126
870,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,2,FALSE,1,487,487,9828,16,287,168,20,0.0103,976.668048034328,19,15,13,0.0213,45.4005531538823,120126
871,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,3,FALSE,1,487,487,9828,16,308,190,26,0.0145,973.317916660813,22,16,15,0.0282,43.2728801090579,120126
872,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,4,FALSE,1,472,472,9828,17,337,200,26,0.014,1165.17596057624,23,16,16,0.0232,51.260556208338,120126
873,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,5,FALSE,1,457,457,9828,17,280,164,22,0.0132,1049.26717117113,19,12,14,0.0181,44.8815995326524,120126
874,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,6,FALSE,1,490,490,9828,16,321,198,24,0.0176,1044.68211644265,20,13,16,0.0186,50.0630203194606,120126
875,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,7,FALSE,1,475,475,9828,17,297,188,25,0.0133,972.09078580791,20,13,15,0.0209,47.1015541177148,120126
876,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,8,FALSE,1,476,476,9828,16,304,195,28,0.0148,1136.39464903257,20,13,15,0.0158,54.4147015270131,120126
877,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,9,FALSE,1,464,464,9828,17,340,240,30,0.0151,1164.35046764637,16,11,13,0.0101,46.2015123589735,120126
878,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,10,FALSE,1,491,491,9828,17,305,206,29,0.0138,1116.22939943409,18,13,14,0.0154,46.7327588643516,120126
879,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,11,FALSE,1,470,470,9828,16,285,178,25,0.014,937.281269529128,22,15,17,0.0158,49.2672420159701,120126
87,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,3,FALSE,1,469,469,9828,17,305,158,24,0.0106,976.980716677739,7,2,7,0.0092,19.5413628367356,120126
880,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,12,FALSE,1,489,489,9828,16,335,208,29,0.012,1088.85031572271,24,17,17,0.017,55.2115003934702,120126
881,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,13,FALSE,1,491,491,9828,15,307,203,26,0.0122,976.303778983484,22,16,15,0.0152,52.2900386033492,120126
882,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,14,FALSE,1,467,467,9828,16,334,205,29,0.0144,1018.62632734119,14,10,11,0.0151,44.6302913687069,120126
883,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,1,FALSE,1,463,463,9828,16,254,177,23,0.0103,1003.7765743478,15,11,13,0.025,39.8879994566368,120126
884,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,2,FALSE,1,486,486,9828,16,274,190,23,0.0083,1005.50271927913,14,10,13,0.0251,34.2100969679942,120126
885,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,3,FALSE,1,470,470,9828,17,341,243,28,0.0129,1118.76723518845,17,13,13,0.0258,37.5009593503846,120126
886,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,4,FALSE,1,487,487,9828,16,256,197,22,0.0125,882.453348306002,11,9,10,0.0229,28.9647460523142,120126
887,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,5,FALSE,1,483,483,9828,16,316,199,24,0.0129,1153.53053389153,13,7,13,0.0191,38.6905114852258,120126
888,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,6,FALSE,1,473,473,9828,16,310,188,26,0.0101,1195.13509853214,10,6,10,0.0151,31.9581902243934,120126
889,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,7,FALSE,1,485,485,9828,16,290,179,25,0.0103,903.643227651074,7,4,7,0.0152,20.383491387461,120126
88,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,4,FALSE,1,473,473,9828,17,299,163,22,0.0115,917.582978838523,6,2,6,0.0071,17.8790682394867,120126
890,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,8,FALSE,1,465,465,9828,17,328,170,21,0.0091,1203.62373586676,19,12,15,0.0249,43.8724846575794,120126
891,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,9,FALSE,1,479,479,9828,17,291,178,22,0.0088,1012.73672393496,14,10,12,0.0191,33.4000257614635,120126
892,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,10,FALSE,1,466,466,9828,16,329,216,30,0.011,1092.78081388115,24,19,16,0.0218,47.865608084213,120126
893,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,11,FALSE,1,471,471,9828,16,280,199,24,0.0116,903.962150644155,14,11,11,0.0285,30.9550565791954,120126
894,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,12,FALSE,1,468,468,9828,16,316,237,27,0.0117,1004.54238545962,16,14,11,0.0208,36.317347907243,120126
895,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,13,FALSE,1,469,469,9828,16,295,213,26,0.011,951.121676138164,13,9,12,0.0215,34.6492379384244,120126
896,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,14,FALSE,1,479,479,9828,16,289,181,25,0.0101,1078.25113484204,14,9,10,0.0205,36.8069854188064,120126
897,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,1,FALSE,1,475,475,9828,17,349,181,24,0.01,973.624730529421,14,9,13,0.0182,34.6058427583119,120126
898,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,2,FALSE,1,475,475,9828,16,307,158,24,0.0111,828.520502784904,15,10,14,0.0218,29.4594677381443,120126
899,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,3,FALSE,1,478,478,9828,16,318,183,26,0.0103,802.698180792799,16,11,14,0.0229,32.438628166998,120126
89,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,5,FALSE,1,477,477,9828,16,308,151,23,0.0103,999.057576460578,9,4,8,0.0101,23.7896375630396,120126
8,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,8,FALSE,1,468,468,9828,16,208,150,26,0.0186,427.208728244759,9,6,6,0.0176,17.2163468307482,120126
900,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,4,FALSE,1,478,478,9828,16,322,178,27,0.0115,957.612183339815,14,9,13,0.016,32.6493372572437,120126
901,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,5,FALSE,1,466,466,9828,16,375,212,22,0.0107,1172.56732553071,9,4,9,0.0155,22.5219801331856,120126
902,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,6,FALSE,1,480,480,9828,16,345,203,25,0.0124,956.959028587541,13,9,13,0.017,29.490356367473,120126
903,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,7,FALSE,1,487,487,9828,16,326,195,22,0.0125,933.042122215295,11,6,11,0.0127,27.9689849200779,120126
904,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,8,FALSE,1,486,486,9828,16,319,184,21,0.0136,856.626592790631,12,8,11,0.0131,29.2186063186744,120126
905,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,9,FALSE,1,470,470,9828,16,273,172,20,0.0116,789.403158500211,16,11,15,0.0163,36.0709311127498,120126
906,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,10,FALSE,1,488,488,9828,16,277,204,19,0.011,800.30741547444,12,9,11,0.0133,28.5522189050077,120126
907,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,11,FALSE,1,489,489,9828,16,274,203,22,0.0098,960.948295122084,10,7,10,0.018,29.1911887419208,120126
908,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,12,FALSE,1,491,491,9828,15,304,199,22,0.0096,915.733432265354,15,10,14,0.0162,40.1964678150836,120126
909,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,13,FALSE,1,488,488,9828,16,281,184,18,0.0123,809.062347767801,14,10,13,0.0159,36.077929644055,120126
90,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,6,FALSE,1,486,486,9828,16,300,138,20,0.0094,986.224930139802,8,4,7,0.0085,22.2585263819062,120126
910,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,14,FALSE,1,478,478,9828,16,335,220,22,0.0103,1039.7349905568,14,9,14,0.0168,33.5590887990168,120126
911,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,1,FALSE,1,483,483,9828,16,282,174,23,0.0108,936.790784047542,12,7,11,0.0141,31.6866700854564,120126
912,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,2,FALSE,1,474,474,9828,16,274,171,24,0.0101,880.339284568659,10,5,10,0.0087,29.9069295555601,120126
913,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,3,FALSE,1,459,459,9828,17,292,178,25,0.0111,960.42476022551,11,5,11,0.0176,35.5422678601746,120126
914,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,4,FALSE,1,449,449,9828,17,346,247,26,0.0162,958.320988045368,11,7,10,0.0172,26.7189786888629,120126
915,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,5,FALSE,1,465,465,9828,17,297,172,25,0.0103,1012.13938054264,9,6,9,0.0173,23.812944921714,120126
916,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,6,FALSE,1,468,468,9828,16,293,183,23,0.01,992.077839902312,13,10,11,0.0217,28.5986969569034,120126
917,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,7,FALSE,1,462,462,9828,17,289,186,23,0.0132,893.691172035137,9,7,8,0.0184,21.6429931380768,120126
918,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,8,FALSE,1,484,484,9828,16,241,159,18,0.0102,777.065931020536,13,10,11,0.0201,32.1827846159478,120126
919,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,9,FALSE,1,477,477,9828,16,317,216,24,0.013,783.704056983656,13,8,13,0.0184,27.6600988510176,120126
91,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,7,FALSE,1,483,483,9828,16,328,146,22,0.0095,1066.58164902831,8,4,8,0.0119,21.7910325201684,120126
920,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,10,FALSE,1,484,484,9828,15,263,160,25,0.012,680.069512202293,10,8,9,0.0132,26.6667291528264,120126
921,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,11,FALSE,1,501,501,9828,16,271,152,23,0.0129,677.919415438922,10,7,9,0.0171,21.214379183143,120126
922,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,12,FALSE,1,490,490,9828,15,297,173,27,0.0134,743.990438635785,15,9,14,0.0179,31.936586536899,120126
923,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,13,FALSE,1,493,493,9828,16,339,193,30,0.0126,890.566143808095,13,8,12,0.0171,29.95609466372,120126
924,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,14,FALSE,1,489,489,9828,15,327,192,30,0.015,826.47876956714,11,5,11,0.0158,24.8452381761946,120126
925,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,1,FALSE,1,482,482,9828,16,343,239,23,0.0143,1001.33622347362,20,17,13,0.016,49.6155625770258,120126
926,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,2,FALSE,1,483,483,9828,16,342,224,24,0.0125,1000.47533796448,22,18,17,0.0166,52.4049129409622,120126
927,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,3,FALSE,1,487,487,9828,16,326,216,21,0.0118,994.50610154495,13,11,11,0.0133,41.7068057934929,120126
928,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,4,FALSE,1,485,485,9828,15,318,210,21,0.0109,997.148894794046,16,13,14,0.0152,44.0886661820388,120126
929,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,5,FALSE,1,492,492,9828,16,299,202,22,0.0117,984.509395647949,13,10,11,0.0177,36.2967046535521,120126
92,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,8,FALSE,1,465,465,9828,16,293,151,19,0.0102,965.988486815735,11,7,10,0.014,27.3435602966458,120126
930,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,6,FALSE,1,479,479,9828,16,305,197,25,0.0111,1013.87601629809,17,15,12,0.0117,46.9004140625526,120126
931,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,7,FALSE,1,486,486,9828,16,237,187,19,0.013,791.200709248696,13,11,12,0.0134,37.6321275213227,120126
932,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,8,FALSE,1,475,475,9828,16,267,204,19,0.0137,876.650167093283,15,12,12,0.0194,45.5383266523467,120126
933,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,9,FALSE,1,485,485,9828,16,266,199,20,0.0129,948.710478641866,13,10,11,0.013,44.2910339621716,120126
934,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,10,FALSE,1,472,472,9828,16,304,221,27,0.0128,1019.2524877631,14,11,12,0.0111,48.0715295829861,120126
935,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,11,FALSE,1,458,458,9828,16,279,200,22,0.0143,965.231052959226,16,14,14,0.0183,48.6741846447856,120126
936,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,12,FALSE,1,475,475,9828,17,311,239,22,0.0115,1191.25848677693,15,12,14,0.016,44.9607574180242,120126
937,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,13,FALSE,1,474,474,9828,17,291,188,22,0.0137,1036.66071457477,13,10,11,0.0203,42.1465713129766,120126
938,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,14,FALSE,1,472,472,9828,16,270,169,18,0.0121,955.781525323826,12,10,11,0.016,37.2052578203581,120126
939,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,1,FALSE,1,468,468,9828,17,324,202,22,0.0084,1241.49352107708,20,14,14,0.0154,47.8213217773287,120126
93,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,9,FALSE,1,452,452,9828,17,318,151,23,0.0108,993.362753295862,12,8,11,0.0158,29.6421535737608,120126
940,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,2,FALSE,1,490,490,9828,16,429,268,29,0.0093,1591.29106420962,15,12,10,0.0115,45.8437623238678,120126
941,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,3,FALSE,1,477,477,9828,16,367,228,26,0.0088,1273.91792921813,17,11,14,0.0145,41.2509474165627,120126
942,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,4,FALSE,1,467,467,9828,17,419,250,32,0.008,1539.8503871833,23,16,16,0.0195,54.4843613049678,120126
943,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,5,FALSE,1,474,474,9828,16,376,247,31,0.0132,1158.53151240282,16,12,13,0.0131,46.0817361209555,120126
944,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,6,FALSE,1,476,476,9828,16,410,227,32,0.0127,1338.61557444069,16,13,13,0.0239,43.8378118376102,120126
945,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,7,FALSE,1,501,501,9828,16,419,200,25,0.0095,1452.23218821155,18,12,15,0.0239,44.5628301418662,120126
946,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,8,FALSE,1,478,478,9828,16,433,233,30,0.0116,1391.68867933492,14,9,12,0.0145,40.5367937308707,120126
947,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,9,FALSE,1,456,456,9828,17,358,182,26,0.0117,1318.45009403254,18,14,14,0.0225,46.9721817858648,120126
948,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,10,FALSE,1,472,472,9828,16.5,370,200,26,0.0132,1147.45242742782,15,11,10,0.0161,36.180295832661,120126
949,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,11,FALSE,1,482,482,9828,16,411,201,29,0.0104,1262.69608904489,19,14,13,0.0209,41.8115969444554,120126
94,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,10,FALSE,1,470,470,9828,16,294,165,23,0.0137,874.317629614436,12,9,11,0.0216,26.8568962393317,120126
950,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,12,FALSE,1,489,489,9828,16,367,185,25,0.0095,1215.16488256632,25,17,18,0.0173,58.8566675664364,120126
951,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,13,FALSE,1,479,479,9828,16,393,218,23,0.0104,1321.56613407846,30,20,18,0.017,74.7653619945927,120126
952,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,14,FALSE,1,464,464,9828,17,390,225,24,0.0088,1316.48952591965,29,23,19,0.0172,67.1628283723592,120126
953,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor,1,FALSE,1,458,458,9828,17,317,200,22,0.015,1247.07303343552,20,17,14,0.019,50.1262305869567,120126
954,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor,2,FALSE,1,477,477,9828,16,332,203,25,0.0153,1033.26327022605,15,12,11,0.0104,38.6043263351966,120126
955,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor,3,FALSE,1,474,474,9828,16,327,179,24,0.0147,1197.46075693123,19,14,15,0.0161,48.9914528046786,120126
956,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor,4,FALSE,1,483,483,9828,16,356,214,26,0.0151,1302.80312629414,29,23,16,0.0178,67.8090673594536,120126
957,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor,5,FALSE,1,472,472,9828,16,287,156,26,0.0111,1207.75879442295,17,13,12,0.0173,45.2750650843859,120126
958,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor,6,FALSE,1,480,480,9828,16,334,161,27,0.0114,1331.23618501819,20,16,15,0.02,49.1871739610491,120126
959,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor,7,FALSE,1,484,484,9828,16,357,171,27,0.0112,1329.81729843194,12,8,10,0.0118,35.3216723132234,120126
95,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,11,FALSE,1,467,467,9828,17,274,162,22,0.0131,854.373063790131,12,9,11,0.022,28.259669920953,120126
960,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor,8,FALSE,1,478,478,9828,16,424,233,27,0.0161,1376.60559858766,19,14,16,0.018,46.6366696454361,120126
961,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor,9,FALSE,1,477,477,9828,17,400,207,27,0.0145,1321.93148990777,26,20,15,0.0216,57.0224959685994,120126
962,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor,10,FALSE,1,477,477,9828,16,457,264,32,0.0144,1371.37795034039,15,11,12,0.0151,42.9296936146962,120126
963,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor,11,FALSE,1,480,480,9828,16,480,268,32,0.0153,1248.38230605724,18,12,12,0.0137,42.6081182381281,120126
964,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor,12,FALSE,1,482,482,9828,16,451,254,31,0.0132,1316.40982068447,23,17,16,0.016,51.9310650653584,120126
965,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor,13,FALSE,1,482,482,9828,16,415,237,28,0.0145,1236.40040206246,20,15,17,0.0157,48.9692170616275,120126
966,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor,14,FALSE,1,490,490,9828,15,398,243,28,0.0157,1205.53935606897,20,15,16,0.0232,47.1533423720914,120126
967,signed,1,TRUE,FALSE,FALSE,TRUE,combat,bicor,1,FALSE,1,498,498,9828,16,357,189,27,0.0132,1138.86939530987,14,9,11,0.0087,37.71593152957,120126
968,signed,1,TRUE,FALSE,FALSE,TRUE,combat,bicor,2,FALSE,1,479,479,9828,17,384,165,28,0.0146,1140.21447797073,17,11,14,0.0144,40.7570600431013,120126
969,signed,1,TRUE,FALSE,FALSE,TRUE,combat,bicor,3,FALSE,1,489,489,9828,16,337,149,22,0.0099,1137.55403780366,20,14,16,0.0151,47.8739439527173,120126
96,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,12,FALSE,1,455,455,9828,17,290,171,21,0.0132,897.318712537053,10,7,9,0.0152,24.7249452919357,120126
970,signed,1,TRUE,FALSE,FALSE,TRUE,combat,bicor,4,FALSE,1,470,470,9828,16,399,190,29,0.0109,1317.85335801803,30,20,23,0.0178,67.2858439564791,120126
971,signed,1,TRUE,FALSE,FALSE,TRUE,combat,bicor,5,FALSE,1,472,472,9828,17,372,169,29,0.0105,1249.73919172983,20,13,18,0.0168,46.8882168152341,120126
972,signed,1,TRUE,FALSE,FALSE,TRUE,combat,bicor,6,FALSE,1,472,472,9828,16,417,211,24,0.0096,1352.62235980113,23,16,20,0.0193,52.6956970063747,120126
973,signed,1,TRUE,FALSE,FALSE,TRUE,combat,bicor,7,FALSE,1,484,484,9828,16,382,192,23,0.0088,1285.37399590867,22,14,19,0.0182,52.6309253198345,120126
974,signed,1,TRUE,FALSE,FALSE,TRUE,combat,bicor,8,FALSE,1,484,484,9828,16,366,209,25,0.0106,1279.97728725848,18,12,14,0.0181,45.4691602903721,120126
975,signed,1,TRUE,FALSE,FALSE,TRUE,combat,bicor,9,FALSE,1,497,497,9828,16,362,202,26,0.0114,1088.85389252067,14,10,12,0.0115,35.0342727048597,120126
976,signed,1,TRUE,FALSE,FALSE,TRUE,combat,bicor,10,FALSE,1,468,468,9828,17,389,201,30,0.0097,1311.34608136818,19,14,14,0.0131,50.9287855205817,120126
977,signed,1,TRUE,FALSE,FALSE,TRUE,combat,bicor,11,FALSE,1,492,492,9828,16,414,224,27,0.0106,1384.14809978605,18,13,14,0.0098,50.4196649871027,120126
978,signed,1,TRUE,FALSE,FALSE,TRUE,combat,bicor,12,FALSE,1,491,491,9828,16,393,207,28,0.0103,1326.2044596201,24,18,16,0.0194,56.104871838342,120126
979,signed,1,TRUE,FALSE,FALSE,TRUE,combat,bicor,13,FALSE,1,460,460,9828,17,385,238,29,0.0134,1215.28333075128,21,15,14,0.018,47.1606905667649,120126
97,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,13,FALSE,1,456,456,9828,17,292,168,23,0.0118,944.67111515045,12,9,9,0.0153,28.1744054637856,120126
980,signed,1,TRUE,FALSE,FALSE,TRUE,combat,bicor,14,FALSE,1,475,475,9828,16,337,216,26,0.0133,1043.22661369905,23,15,15,0.0212,49.3537504018659,120126
981,signed,1,TRUE,FALSE,FALSE,TRUE,combat,spearman,1,FALSE,1,482,482,9828,16,350,216,27,0.013,1002.31891073816,13,10,11,0.0105,34.2132543943171,120126
982,signed,1,TRUE,FALSE,FALSE,TRUE,combat,spearman,2,FALSE,1,483,483,9828,16,335,197,26,0.0137,980.542946015164,16,11,14,0.0141,38.17158735009,120126
983,signed,1,TRUE,FALSE,FALSE,TRUE,combat,spearman,3,FALSE,1,503,503,9828,16,302,167,27,0.0123,891.296303045853,17,13,14,0.0091,41.0117000236915,120126
984,signed,1,TRUE,FALSE,FALSE,TRUE,combat,spearman,4,FALSE,1,489,489,9828,16,248,177,25,0.0117,737.204058642638,12,10,9,0.0185,33.8285655355617,120126
985,signed,1,TRUE,FALSE,FALSE,TRUE,combat,spearman,5,FALSE,1,490,490,9828,16,286,180,21,0.011,937.114421219124,11,8,9,0.0145,31.0404556298435,120126
986,signed,1,TRUE,FALSE,FALSE,TRUE,combat,spearman,6,FALSE,1,490,490,9828,16,253,169,28,0.0158,744.54481258107,6,4,5,0.0138,21.3618643866553,120126
987,signed,1,TRUE,FALSE,FALSE,TRUE,combat,spearman,7,FALSE,1,496,496,9828,16,211,169,21,0.0169,616.032388768685,11,8,10,0.0185,28.2820349586473,120126
988,signed,1,TRUE,FALSE,FALSE,TRUE,combat,spearman,8,FALSE,1,495,495,9828,16,272,134,23,0.0117,1002.24734369734,9,5,9,0.013,29.3492589137302,120126
989,signed,1,TRUE,FALSE,FALSE,TRUE,combat,spearman,9,FALSE,1,492,492,9828,16,262,151,26,0.0114,898.273246012413,11,7,10,0.0127,35.9078736773804,120126
98,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,14,FALSE,1,462,462,9828,17,285,176,22,0.012,895.194185172086,12,9,9,0.0172,27.0610606166142,120126
990,signed,1,TRUE,FALSE,FALSE,TRUE,combat,spearman,10,FALSE,1,491,491,9828,16,256,148,28,0.0126,836.474736595977,15,10,13,0.0174,39.1391705408136,120126
991,signed,1,TRUE,FALSE,FALSE,TRUE,combat,spearman,11,FALSE,1,486,486,9828,16,304,185,27,0.0118,973.907801217876,14,10,12,0.0134,37.5261934741675,120126
992,signed,1,TRUE,FALSE,FALSE,TRUE,combat,spearman,12,FALSE,1,480,480,9828,16,329,194,30,0.0127,981.716001217882,14,11,11,0.012,38.7862875715455,120126
993,signed,1,TRUE,FALSE,FALSE,TRUE,combat,spearman,13,FALSE,1,471,471,9828,16,258,154,25,0.0128,881.725913307495,12,10,9,0.0113,36.1047907381749,120126
