id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval
845,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,5,FALSE,1,297,297,6099,16,850,647,35,0.0123,42,37,20,0.0216,5069,3336160.88,5731.46,430,389,27,0.0149,45,42,14,0.0262
846,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,6,FALSE,1,299,299,6099,16,735,651,36,0.0112,43,39,21,0.0192,5069,2467294.49,4386.85,388,363,31,0.0163,81,79,14,0.029
847,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,7,FALSE,1,297,297,6099,16,859,734,31,0.0119,48,41,23,0.0221,5069,1883443.25,3459.14,349,343,26,0.0107,52,51,13,0.0258
848,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,8,FALSE,1,319,319,6099,15,763,633,35,0.0152,43,37,20,0.0181,5069,1474659.39,2793.26,312,284,28,0.013,59,59,18,0.0286
849,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,9,FALSE,1,308,308,6099,16,787,637,34,0.0128,65,57,29,0.0233,5069,1178666.95,2299.79,417,332,34,0.0148,46,46,12,0.0266
84,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,14,FALSE,1,234,234,6099,16,1375,1011,38,0.0138,105,82,32,0.0198,5069,721474.05,2484.57,403,350,25,0.0128,213,173,11,0.0258
850,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,10,FALSE,1,308,308,6099,16,877,671,38,0.0138,52,45,27,0.0225,5069,958311.76,1924.37,333,291,30,0.0139,50,50,10,0.0261
851,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,11,FALSE,1,282,282,6099,17,1045,860,37,0.0128,63,58,20,0.0191,5069,790418.27,1632.42,557,444,28,0.0226,35,35,5,0.0297
852,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,12,FALSE,1,283,283,6099,17,905,739,37,0.0125,41,39,19,0.0178,5069,659967.01,1401.12,481,403,29,0.0185,63,62,11,0.0399
853,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,13,FALSE,1,274,274,6099,16,812,640,36,0.0119,37,36,20,0.0183,5069,556898.41,1214.91,385,353,28,0.0176,32,31,13,0.0219
854,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,14,FALSE,1,283,283,6099,16,911,693,35,0.0121,50,46,18,0.0186,5069,474280.44,1062.91,382,347,25,0.0176,50,50,12,0.0341
855,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,1,FALSE,1,295,295,6099,16,885,718,35,0.013,27,25,18,0.0176,5069,19820072.85,29005.93,244,205,23,0.013,53,48,11,0.0366
856,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,2,FALSE,1,299,299,6099,16,968,795,31,0.0132,24,22,18,0.0159,5069,11832620.19,17618.91,313,274,23,0.0138,37,36,14,0.0243
857,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,3,FALSE,1,294,294,6099,17,907,748,38,0.0132,28,24,23,0.0182,5069,7667510.91,11667.42,284,242,26,0.0155,62,59,16,0.0236
858,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,4,FALSE,1,302,302,6099,17,893,726,33,0.0136,31,27,24,0.0188,5069,5277063.45,8213.29,277,235,26,0.0107,90,88,14,0.0257
859,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,5,FALSE,1,303,303,6099,16,922,744,34,0.0131,33,29,23,0.0206,5069,3800715.21,6047.08,268,221,25,0.0161,66,61,14,0.0266
85,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,1,FALSE,1,291,291,6099,18,1285,965,47,0.0145,60,54,26,0.0215,5069,23921351.96,38798.23,370,298,25,0.0128,89,77,20,0.0231
860,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,6,FALSE,1,289,289,6099,18,862,733,35,0.0123,31,28,21,0.0202,5069,2835502.37,4607.06,246,218,23,0.0139,60,58,19,0.0281
861,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,7,FALSE,1,296,296,6099,16,781,656,36,0.013,33,31,18,0.0216,5069,2175419.28,3605.80,284,245,25,0.0171,65,62,16,0.0267
862,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,8,FALSE,1,306,306,6099,15,819,632,34,0.0123,29,28,19,0.017,5069,1707350.59,2884.44,253,222,27,0.0165,46,45,13,0.021
863,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,9,FALSE,1,291,291,6099,16,837,698,35,0.0124,21,19,17,0.0143,5069,1365437.25,2349.57,219,172,32,0.0178,49,48,11,0.0197
864,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,10,FALSE,1,288,288,6099,16,791,656,34,0.0129,36,34,19,0.0192,5069,1109425.21,1943.44,246,203,28,0.0125,38,38,10,0.0169
865,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,11,FALSE,1,302,302,6099,16,887,720,40,0.0137,32,25,16,0.0139,5069,913687.63,1628.81,262,215,29,0.0128,34,33,11,0.02
866,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,12,FALSE,1,293,293,6099,16,1055,815,34,0.014,43,39,19,0.0155,5069,761336.40,1380.87,331,300,23,0.0177,61,60,14,0.026
867,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,13,FALSE,1,276,276,6099,17,953,784,37,0.0151,23,19,14,0.0113,5069,640908.08,1182.56,362,291,31,0.0151,56,54,8,0.0232
868,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,14,FALSE,1,279,279,6099,16,944,721,33,0.0153,34,29,18,0.0179,5069,544419.72,1021.86,418,382,26,0.02,36,33,7,0.0274
869,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,1,FALSE,1,300,300,6099,16,791,658,38,0.0143,36,33,18,0.0147,5069,19275957.44,28285.73,184,181,18,0.0115,126,114,13,0.0248
86,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,2,FALSE,1,300,300,6099,16,1281,910,48,0.0131,62,56,26,0.0194,5069,16077730.09,28849.70,398,343,27,0.0092,78,66,19,0.0251
870,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,2,FALSE,1,307,307,6099,16,801,666,42,0.0142,33,31,15,0.0126,5069,11493439.26,17075.04,217,215,20,0.0109,170,149,13,0.0239
871,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,3,FALSE,1,297,297,6099,16,739,624,35,0.013,39,35,21,0.0144,5069,7490171.78,11283.44,241,236,21,0.0187,18,18,10,0.025
872,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,4,FALSE,1,287,287,6099,17,684,555,33,0.0134,45,41,19,0.0181,5069,5183284.54,7922.95,327,294,24,0.0219,42,42,11,0.0315
873,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,5,FALSE,1,283,283,6099,17,721,594,38,0.0152,38,36,15,0.0176,5069,3744598.73,5810.29,257,237,24,0.0139,138,126,13,0.0242
874,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,6,FALSE,1,291,291,6099,17,816,648,42,0.0154,42,39,17,0.0218,5069,2794291.50,4402.80,381,326,25,0.0211,30,29,9,0.0325
875,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,7,FALSE,1,289,289,6099,17,867,686,35,0.013,52,49,19,0.0204,5069,2138669.42,3423.12,395,390,19,0.0158,97,95,15,0.0326
876,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,8,FALSE,1,294,294,6099,17,713,592,39,0.0138,38,35,19,0.0171,5069,1670677.42,2717.39,188,184,20,0.0172,124,111,11,0.0293
877,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,9,FALSE,1,286,286,6099,17,1045,805,35,0.0132,38,37,18,0.0184,5069,1327323.96,2194.74,354,315,21,0.0148,184,162,9,0.0271
878,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,10,FALSE,1,295,295,6099,17,715,615,34,0.0144,33,31,19,0.0122,5069,1069650.89,1798.70,236,233,21,0.0132,99,96,14,0.026
879,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,11,FALSE,1,278,278,6099,17,779,677,33,0.0134,44,41,21,0.0138,5069,872567.23,1492.76,391,353,23,0.0181,117,107,6,0.0302
87,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,3,FALSE,1,295,295,6099,17,1163,829,47,0.0129,62,54,27,0.0192,5069,11230295.50,22097.37,420,361,27,0.0117,73,65,19,0.0235
880,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,12,FALSE,1,309,309,6099,15,778,668,35,0.0137,51,47,23,0.0201,5069,719361.00,1252.48,273,263,20,0.016,240,207,12,0.0242
881,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,13,FALSE,1,285,285,6099,16,826,687,40,0.0158,48,42,20,0.0195,5069,598581.42,1061.05,230,207,17,0.0102,108,97,14,0.023
882,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,14,FALSE,1,285,285,6099,16,759,633,31,0.0138,40,36,16,0.0186,5069,502190.34,906.61,180,176,17,0.0178,101,94,14,0.0258
883,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,1,FALSE,1,309,309,6099,16,1251,917,45,0.0163,63,55,25,0.0151,5069,18948251.88,28112.58,469,417,38,0.0138,182,178,13,0.0218
884,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,2,FALSE,1,301,301,6099,17,1147,847,40,0.0158,34,30,23,0.01,5069,11096800.32,16526.33,384,357,30,0.0177,187,181,13,0.0216
885,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,3,FALSE,1,305,305,6099,17,1155,817,37,0.0148,37,32,15,0.0173,5069,7143860.72,10579.25,365,310,27,0.0171,70,65,13,0.0306
886,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,4,FALSE,1,295,295,6099,17,1202,836,52,0.0163,57,54,21,0.0176,5069,4869101.28,7142.33,325,299,25,0.015,104,97,10,0.027
887,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,5,FALSE,1,294,294,6099,16,1101,766,47,0.0123,42,40,20,0.0217,5069,3431784.50,4981.65,468,421,27,0.0205,140,135,7,0.029
888,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,6,FALSE,1,286,286,6099,17,1183,846,47,0.0135,32,29,19,0.0162,5069,2469494.87,3548.07,385,334,28,0.0182,81,76,12,0.0278
889,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,7,FALSE,1,304,304,6099,17,1185,829,45,0.0123,59,53,30,0.0186,5069,1802579.70,2564.42,409,354,31,0.0214,92,85,14,0.0292
88,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,4,FALSE,1,301,301,6099,16,1437,1071,46,0.0144,67,57,26,0.0172,5069,8110421.63,17342.59,429,373,21,0.0122,207,178,20,0.0227
890,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,8,FALSE,1,294,294,6099,17,1091,750,45,0.0131,56,51,27,0.0159,5069,1330339.40,1874.71,305,264,28,0.0143,256,211,11,0.028
891,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,9,FALSE,1,303,303,6099,16,1086,800,45,0.0151,76,68,25,0.0275,5069,991017.24,1383.70,403,363,29,0.0174,225,220,18,0.0173
892,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,10,FALSE,1,307,307,6099,17,1031,757,44,0.0138,98,82,25,0.0228,5069,744469.59,1030.05,419,379,29,0.0162,38,37,12,0.031
893,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,11,FALSE,1,296,296,6099,16,1027,775,45,0.0138,79,71,26,0.0159,5069,563650.09,772.85,363,301,35,0.025,45,42,9,0.0324
894,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,12,FALSE,1,289,289,6099,16,955,717,41,0.0152,75,68,21,0.0159,5069,429922.52,584.16,397,364,28,0.0147,155,151,6,0.0239
895,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,13,FALSE,1,299,299,6099,16,1382,966,42,0.013,44,38,26,0.0133,5069,330249.91,444.63,427,396,30,0.0169,43,38,9,0.0344
896,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,14,FALSE,1,287,287,6099,17,910,726,41,0.0129,46,40,24,0.0165,5069,255409.04,340.68,465,442,28,0.016,59,55,8,0.0266
897,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,1,FALSE,1,307,307,6099,16,901,712,39,0.0145,55,46,24,0.0134,5069,18742458.80,28227.78,440,382,27,0.0159,40,33,11,0.0266
898,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,2,FALSE,1,290,290,6099,16,731,561,36,0.0119,45,38,23,0.017,5069,10272936.89,16249.39,394,357,29,0.0193,24,21,10,0.0211
899,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,3,FALSE,1,309,309,6099,16,769,596,37,0.013,50,43,25,0.0171,5069,6023883.65,10096.82,350,305,33,0.0181,43,40,16,0.0229
89,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,5,FALSE,1,293,293,6099,17,1289,944,47,0.0126,54,49,25,0.0149,5069,6027549.22,13888.15,359,302,28,0.0115,181,150,20,0.0194
8,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,8,FALSE,1,297,297,6099,17,949,732,36,0.0134,99,73,30,0.0201,5069,2717528.56,7438.61,357,309,31,0.0138,34,32,14,0.0272
900,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,4,FALSE,1,302,302,6099,17,832,673,47,0.0134,61,54,24,0.018,5069,3734116.98,6663.95,394,350,27,0.0169,59,55,17,0.0299
901,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,5,FALSE,1,313,313,6099,15,970,718,45,0.0128,59,49,24,0.0146,5069,2424945.38,4616.32,408,297,32,0.0125,31,30,14,0.0264
902,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,6,FALSE,1,308,308,6099,16,945,716,52,0.0132,58,47,22,0.0153,5069,1637979.50,3326.41,336,265,29,0.0126,155,145,20,0.0294
903,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,7,FALSE,1,298,298,6099,16,887,675,45,0.013,60,50,27,0.015,5069,1144113.93,2476.27,429,361,31,0.0176,89,85,14,0.0305
904,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,8,FALSE,1,305,305,6099,16,796,590,43,0.0119,63,48,27,0.0145,5069,822400.79,1894.37,459,399,31,0.0152,29,29,16,0.0202
905,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,9,FALSE,1,299,299,6099,16,1210,886,55,0.0105,64,48,26,0.0129,5069,605906.66,1483.14,406,289,34,0.0124,95,88,16,0.0286
906,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,10,FALSE,1,293,293,6099,15,1076,801,43,0.0115,78,56,23,0.0184,5069,456023.42,1184.50,380,279,30,0.0108,108,100,12,0.0225
907,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,11,FALSE,1,273,273,6099,16,1332,1038,41,0.0133,70,54,21,0.0109,5069,349645.20,962.47,417,330,30,0.0112,52,51,13,0.0236
908,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,12,FALSE,1,290,290,6099,16,1170,926,38,0.0146,58,46,23,0.0152,5069,272479.14,793.99,315,254,26,0.0134,46,46,12,0.0259
909,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,13,FALSE,1,264,264,6099,16,1099,893,42,0.0136,56,44,20,0.0144,5069,215417.10,663.83,296,242,22,0.0116,43,42,17,0.0256
90,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,6,FALSE,1,299,299,6099,16,1231,880,55,0.0153,66,56,30,0.0197,5069,4590739.38,11310.90,358,271,29,0.0111,110,105,22,0.0294
910,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,14,FALSE,1,248,248,6099,16,1122,901,33,0.0127,50,42,19,0.0158,5069,172497.38,561.68,282,226,21,0.0113,46,45,13,0.0307
911,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,1,FALSE,1,321,321,6099,16,827,654,38,0.0149,45,39,26,0.0155,5069,18825261.84,28150.84,432,334,29,0.0109,60,57,16,0.0338
912,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,2,FALSE,1,311,311,6099,16,751,631,39,0.0142,49,40,23,0.0197,5069,10183322.39,15890.30,429,336,25,0.0112,87,82,18,0.0253
913,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,3,FALSE,1,306,306,6099,16,989,787,40,0.0158,46,37,22,0.0111,5069,5821996.43,9577.20,362,271,24,0.0121,137,125,18,0.0305
914,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,4,FALSE,1,297,297,6099,16,901,656,37,0.0152,45,39,25,0.0188,5069,3487827.04,6086.44,364,260,30,0.0112,90,85,13,0.0252
915,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,5,FALSE,1,297,297,6099,15,925,761,49,0.0159,52,41,23,0.017,5069,2174573.75,4038.98,334,259,22,0.0099,182,168,17,0.0268
916,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,6,FALSE,1,316,316,6099,15,900,711,43,0.0165,40,33,22,0.0114,5069,1403214.94,2777.65,331,248,25,0.0141,96,88,15,0.0345
917,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,7,FALSE,1,303,303,6099,16,719,580,34,0.0143,43,36,22,0.0171,5069,932872.51,1968.02,358,280,18,0.0121,107,100,13,0.0301
918,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,8,FALSE,1,286,286,6099,16,955,753,40,0.0177,47,39,20,0.0125,5069,636527.70,1429.97,382,283,27,0.0159,45,44,16,0.0302
919,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,9,FALSE,1,273,273,6099,15,613,513,37,0.017,31,29,17,0.0165,5069,444350.84,1061.66,327,269,22,0.0155,39,39,15,0.0297
91,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,7,FALSE,1,299,299,6099,16,1312,978,53,0.0131,75,62,33,0.0162,5069,3570410.14,9344.02,440,360,33,0.0107,91,80,16,0.0302
920,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,10,FALSE,1,263,263,6099,16,851,729,36,0.0159,44,37,25,0.018,5069,316508.32,803.06,320,267,20,0.0107,112,106,15,0.0231
921,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,11,FALSE,1,250,250,6099,16.5,768,598,34,0.0116,36,33,18,0.0147,5069,229516.22,617.43,352,272,24,0.0128,46,43,10,0.0314
922,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,12,FALSE,1,221,221,6099,16,762,600,30,0.0113,58,51,23,0.0199,5069,169114.24,481.57,314,275,19,0.0125,57,52,11,0.0241
923,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,13,FALSE,1,220,220,6099,17,917,728,35,0.0125,63,53,25,0.0177,5069,126409.52,380.43,371,322,29,0.0131,109,96,18,0.0282
924,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,14,FALSE,1,202,202,6099,17,868,684,30,0.0132,58,51,22,0.0206,5069,95721.52,303.99,318,293,23,0.0138,66,60,14,0.0257
925,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,1,FALSE,1,286,286,6099,17,1015,786,39,0.0138,49,40,23,0.0185,5069,18772725.03,28224.87,365,312,32,0.0121,113,101,23,0.0312
926,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,2,FALSE,1,311,311,6099,16,1115,853,42,0.0142,51,43,26,0.0191,5069,10254547.23,16168.62,326,270,36,0.0146,64,62,13,0.0268
927,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,3,FALSE,1,307,307,6099,16,1426,1117,44,0.0132,53,43,25,0.0151,5069,5967131.51,9955.92,380,315,33,0.0094,48,46,19,0.0241
928,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,4,FALSE,1,313,313,6099,16,1313,1009,42,0.0121,64,51,24,0.0153,5069,3653780.29,6482.86,353,327,34,0.0138,134,120,19,0.0322
929,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,5,FALSE,1,307,307,6099,16,1267,1047,41,0.0123,64,55,23,0.0181,5069,2332191.61,4410.73,382,332,33,0.0125,109,101,16,0.0264
92,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,8,FALSE,1,287,287,6099,18,1322,990,56,0.013,60,50,27,0.0172,5069,2827051.74,7813.52,360,306,30,0.0089,151,126,18,0.0263
930,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,6,FALSE,1,288,288,6099,16,1033,866,34,0.0137,49,43,25,0.0158,5069,1540684.89,3108.22,340,295,32,0.0115,131,117,18,0.0285
931,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,7,FALSE,1,300,300,6099,16,1411,1068,44,0.0135,56,48,25,0.0165,5069,1047602.43,2254.16,335,297,32,0.0161,143,121,24,0.0271
932,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,8,FALSE,1,300,300,6099,16,1410,1085,46,0.0121,59,51,25,0.0185,5069,730048.30,1674.39,282,255,27,0.0139,187,156,19,0.0257
933,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,9,FALSE,1,286,286,6099,16,1315,1014,42,0.0144,49,43,21,0.0141,5069,519652.80,1269.27,402,337,34,0.0147,167,151,19,0.0273
934,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,10,FALSE,1,271,271,6099,16,1367,1022,49,0.0156,60,49,24,0.0133,5069,376798.92,979.14,449,370,32,0.0135,102,93,20,0.0294
935,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,11,FALSE,1,267,267,6099,15,1543,1152,37,0.0136,57,43,22,0.0143,5069,277709.17,766.95,401,310,27,0.0135,210,183,16,0.0288
936,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,12,FALSE,1,259,259,6099,16,1127,844,37,0.0121,45,37,23,0.0183,5069,207669.80,608.89,301,249,27,0.0122,121,114,18,0.0323
937,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,13,FALSE,1,250,250,6099,16,1173,866,44,0.0119,49,40,23,0.0192,5069,157328.74,489.22,352,293,29,0.0118,175,155,16,0.0336
938,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,14,FALSE,1,231,231,6099,17,1208,929,41,0.0127,46,39,21,0.0173,5069,120599.62,397.31,321,284,27,0.0127,125,113,16,0.0285
939,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,1,FALSE,1,301,301,6099,16,1119,836,44,0.0109,61,53,29,0.0134,5069,18747094.80,28205.07,568,471,35,0.0128,176,159,18,0.0278
93,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,9,FALSE,1,281,281,6099,17,1454,1105,43,0.0129,66,55,29,0.0128,5069,2273156.82,6602.46,444,363,31,0.0122,282,235,14,0.0175
940,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,2,FALSE,1,285,285,6099,17,1038,813,38,0.0145,53,42,26,0.0182,5069,10871407.96,16626.78,482,414,31,0.0163,45,45,11,0.0286
941,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,3,FALSE,1,299,299,6099,16,1216,876,39,0.0144,63,53,27,0.0177,5069,6919955.61,10648.89,509,423,29,0.0179,199,190,13,0.0202
942,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,4,FALSE,1,306,306,6099,16,1023,798,35,0.0122,57,50,27,0.0148,5069,4652455.42,7174.94,494,411,29,0.0157,137,126,15,0.0262
943,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,5,FALSE,1,318,318,6099,16,1280,947,38,0.0114,77,64,33,0.0197,5069,3226839.93,4984.01,656,550,29,0.0114,92,92,12,0.0297
944,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,6,FALSE,1,310,310,6099,16,1112,846,40,0.0123,59,50,32,0.0213,5069,2279996.89,3529.73,565,473,33,0.0147,91,80,16,0.0322
945,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,7,FALSE,1,308,308,6099,16,1186,876,37,0.0139,59,50,24,0.0135,5069,1630886.17,2533.81,518,443,35,0.0156,232,187,19,0.0254
946,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,8,FALSE,1,305,305,6099,16,1208,760,42,0.0123,62,47,24,0.0161,5069,1177351.17,1838.12,374,284,30,0.0122,47,45,7,0.022
947,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,9,FALSE,1,282,282,6099,17,1281,861,37,0.0124,90,77,31,0.0144,5069,856481.91,1345.42,491,403,40,0.0209,59,58,17,0.0254
948,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,10,FALSE,1,295,295,6099,17,1465,987,43,0.0149,56,47,23,0.0133,5069,627364.36,992.78,535,444,41,0.0196,331,258,16,0.0215
949,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,11,FALSE,1,291,291,6099,17,1298,948,36,0.0129,51,44,27,0.0154,5069,462511.96,738.12,368,312,28,0.016,139,124,14,0.0273
94,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,10,FALSE,1,283,283,6099,16,1267,949,53,0.0124,50,40,31,0.0156,5069,1852204.45,5630.11,331,263,31,0.0128,221,184,15,0.0223
950,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,12,FALSE,1,299,299,6099,16,1109,768,43,0.0146,66,54,26,0.0177,5069,343091.89,552.76,398,332,30,0.0162,134,122,14,0.0331
951,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,13,FALSE,1,281,281,6099,17,1164,855,38,0.0118,51,40,25,0.0133,5069,256033.76,416.83,389,309,31,0.02,229,197,15,0.0283
952,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,14,FALSE,1,286,286,6099,17,1052,779,36,0.0132,53,39,24,0.014,5069,192181.72,316.44,419,346,32,0.0178,45,45,13,0.0305
953,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor,1,FALSE,1,309,309,6099,16,1131,850,41,0.0126,45,41,19,0.0107,5069,18722835.55,28294.73,405,344,26,0.0118,67,60,15,0.0292
954,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor,2,FALSE,1,299,299,6099,16,907,692,40,0.0109,60,49,22,0.0126,5069,10159912.34,16177.20,447,375,25,0.0149,42,36,15,0.0241
955,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor,3,FALSE,1,309,309,6099,16,972,728,38,0.0121,65,54,27,0.0133,5069,5886268.81,9957.04,380,309,26,0.0142,68,62,12,0.0234
956,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor,4,FALSE,1,295,295,6099,17,1166,915,43,0.0137,65,52,24,0.0143,5069,3609183.67,6511.13,399,307,29,0.0123,43,38,16,0.021
957,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor,5,FALSE,1,314,314,6099,16,937,740,42,0.0128,66,55,27,0.0175,5069,2323369.17,4474.60,307,287,31,0.0111,48,46,18,0.0201
