id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de
838,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,12,FALSE,1,156,156,7727,32,236,136,13,0.0064,1161.70116308743,8,5,8,0.0121,33.9107168872895,26444
839,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,13,FALSE,1,177,177,7727,28,239,126,12,0.009,1130.97709397119,14,9,10,0.0153,43.3236845794371,26444
83,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,13,FALSE,1,106,106,7727,36,181,104,7,0.0102,678.978612593619,10,8,6,0.0199,37.6761854343085,26444
840,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,14,FALSE,1,200,200,7727,26,199,101,10,0.0097,1088.93999825114,18,13,13,0.0183,51.7781490923791,26444
841,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,1,FALSE,1,113,113,7726,44,237,165,11,0.0122,875.236597781391,24,19,9,0.0104,67.5482104766311,26444
842,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,2,FALSE,1,114,114,7726,35,234,152,9,0.0102,1123.37444165578,27,21,12,0.02,68.604790273576,26444
843,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,3,FALSE,1,109,109,7726,42,320,184,10,0.0055,1497.04316691964,21,17,10,0.015,73.3543167915767,26444
844,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,4,FALSE,1,110,110,7726,36,295,155,12,0.0071,1349.1427864121,23,19,12,0.0149,77.6334831154609,26444
845,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,5,FALSE,1,115,115,7726,36,299,176,15,0.0091,1255.39293257304,24,21,12,0.0161,75.8369801834799,26444
846,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,6,FALSE,1,106,106,7726,34.5,242,143,8,0.0063,1222.22046762831,20,17,11,0.01,73.8183914806597,26444
847,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,7,FALSE,1,107,107,7726,39,274,162,11,0.0075,1274.5115279756,21,17,12,0.0115,73.538651702635,26444
848,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,8,FALSE,1,108,108,7726,39.5,254,160,9,0.0069,1228.05668201366,15,12,8,0.0108,62.5663696123391,26444
849,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,9,FALSE,1,114,114,7726,35,299,180,11,0.0082,1209.64300929144,19,16,9,0.0136,70.1896242762835,26444
84,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,14,FALSE,1,106,106,7727,37,157,89,7,0.0093,702.995029766508,10,8,6,0.0199,35.3405386790748,26444
850,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,10,FALSE,1,138,138,7726,32,312,187,11,0.007,1374.42422600634,26,19,15,0.016,96.619875028904,26444
851,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,11,FALSE,1,159,159,7726,28,303,178,12,0.0079,1296.75882398633,21,17,10,0.0075,82.572263283334,26444
852,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,12,FALSE,1,161,161,7726,26,282,146,7,0.006,1337.35891630227,28,24,15,0.0171,89.81046531109,26444
853,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,13,FALSE,1,176,176,7726,22.5,321,175,12,0.0082,1293.57014975006,22,17,12,0.0093,77.4774595524352,26444
854,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,14,FALSE,1,174,174,7726,22.5,326,173,9,0.0077,1450.68287694882,20,17,12,0.0101,81.421564964338,26444
855,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,1,FALSE,1,120,120,7726,36,191,115,8,0.0069,1044.97170170691,17,15,7,0.0186,55.1072465727008,26444
856,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,2,FALSE,1,109,109,7726,39,170,110,7,0.0082,985.257850095878,16,14,7,0.0151,54.77616361919,26444
857,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,3,FALSE,1,117,117,7726,35,236,164,9,0.0062,1225.93430693306,17,15,7,0.0046,77.0508577892224,26444
858,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,4,FALSE,1,104,104,7726,36,244,156,6,0.0072,1129.87623519265,16,12,9,0.0082,55.7262091807661,26444
859,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,5,FALSE,1,113,113,7726,37,294,156,12,0.0065,1416.21467136347,19,15,9,0.0103,69.683759913291,26444
85,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,1,FALSE,1,86,86,7727,35.5,117,89,9,0.0149,568.737477703417,6,6,4,0.0199,19.0805855549796,26444
860,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,6,FALSE,1,106,106,7726,37.5,233,138,8,0.0107,1084.89860270733,16,15,8,0.0122,58.5422062663415,26444
861,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,7,FALSE,1,102,102,7726,41,205,135,7,0.0072,1103.8397040023,17,13,9,0.0119,60.0294499913742,26444
862,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,8,FALSE,1,104,104,7726,41,225,151,8,0.0114,1121.37821117622,19,16,10,0.0129,64.2070577195965,26444
863,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,9,FALSE,1,123,123,7726,33,290,176,10,0.0113,1255.37424297095,16,14,7,0.0131,60.4704119699889,26444
864,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,10,FALSE,1,134,134,7726,31.5,341,174,13,0.0107,1430.80800113044,17,16,6,0.0121,67.4263241955909,26444
865,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,11,FALSE,1,150,150,7726,31,317,174,11,0.0119,1439.96428149061,20,18,9,0.018,72.8505988030222,26444
866,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,12,FALSE,1,162,162,7726,26,365,213,9,0.0124,1338.64438687481,18,13,7,0.0156,63.5152624331158,26444
867,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,13,FALSE,1,164,164,7726,22,286,196,11,0.0148,1106.0957625964,17,15,5,0.0169,62.074920731702,26444
868,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,14,FALSE,1,176,176,7726,21,254,162,9,0.0083,1164.8936557367,19,18,8,0.0164,69.0630669283359,26444
869,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,1,FALSE,1,119,119,7726,41,214,140,8,0.0105,995.675935418062,15,12,7,0.0075,55.8288085190275,26444
86,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,2,FALSE,1,89,89,7727,41,86,74,6,0.012,514.933817515987,8,7,5,0.0199,23.4585622289298,26444
870,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,2,FALSE,1,124,124,7726,36.5,270,172,8,0.006,1389.70629566941,16,14,8,0.0115,60.130100983026,26444
871,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,3,FALSE,1,118,118,7726,42.5,248,188,11,0.0117,897.985967712542,19,17,6,0.0156,54.1486704969581,26444
872,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,4,FALSE,1,127,127,7726,35,258,182,12,0.0093,967.260743029761,23,18,8,0.0205,60.095989942289,26444
873,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,5,FALSE,1,116,116,7726,38,264,182,9,0.01,1010.91277844447,20,18,7,0.016,64.1973469891587,26444
874,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,6,FALSE,1,108,108,7726,37,219,181,10,0.0135,804.870580221468,19,17,7,0.0183,54.922847156557,26444
875,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,7,FALSE,1,113,113,7726,36,297,186,11,0.0128,1031.67614938081,20,18,8,0.0175,58.7724918168256,26444
876,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,8,FALSE,1,132,132,7726,36,312,190,13,0.0124,1136.16455172206,21,19,9,0.0178,65.2526333160435,26444
877,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,9,FALSE,1,142,142,7726,34.5,293,157,14,0.0108,1108.15875124417,23,16,13,0.0143,68.9183121941246,26444
878,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,10,FALSE,1,153,153,7726,31,269,141,14,0.01,1038.31528886336,26,19,16,0.0175,72.2011233617066,26444
879,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,11,FALSE,1,176,176,7726,30,256,119,15,0.0087,1148.35852802897,17,13,10,0.0099,60.2615807615981,26444
87,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,3,FALSE,1,89,89,7727,35,127,105,6,0.0111,617.363349455896,11,9,8,0.0177,28.0495629016797,26444
880,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,12,FALSE,1,192,192,7726,27,252,114,13,0.0079,1121.93288908928,16,13,9,0.0073,60.2709558128239,26444
881,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,13,FALSE,1,207,207,7726,25,294,138,17,0.0092,1105.06537250566,24,19,13,0.0156,68.3960104681602,26444
882,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,14,FALSE,1,223,223,7726,22,262,127,18,0.0088,1084.55828870856,25,19,14,0.019,67.0883679766997,26444
883,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,1,FALSE,1,155,155,7726,36,262,121,11,0.0113,1146.60648399933,14,10,11,0.0115,48.8350013146246,26444
884,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,2,FALSE,1,149,149,7726,36,265,115,14,0.0068,1322.93928935835,22,15,11,0.0164,67.1932549934056,26444
885,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,3,FALSE,1,152,152,7726,36,234,89,11,0.0057,1197.44076580376,16,11,12,0.0119,53.1265432751107,26444
886,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,4,FALSE,1,140,140,7726,38.5,231,99,14,0.0073,1181.0568036302,19,14,11,0.0181,58.983661070411,26444
887,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,5,FALSE,1,140,140,7726,41,207,86,13,0.0083,994.520132157849,15,11,9,0.0198,47.1646463374175,26444
888,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,6,FALSE,1,141,141,7726,38,266,121,13,0.0101,1114.441738645,12,8,11,0.0141,38.1235389005304,26444
889,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,7,FALSE,1,137,137,7726,40,184,98,11,0.0089,772.253108690696,20,16,12,0.0178,52.3486501567392,26444
88,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,4,FALSE,1,94,94,7727,33.5,98,90,4,0.0087,552.350572899126,16,15,8,0.0163,39.5059899428416,26444
890,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,8,FALSE,1,141,141,7726,37,175,78,10,0.0067,813.352035478364,20,17,11,0.008,63.392016354828,26444
891,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,9,FALSE,1,146,146,7726,34,214,58,10,0.0038,1083.06141041056,20,14,12,0.0117,65.6897529894575,26444
892,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,10,FALSE,1,150,150,7726,35,218,96,9,0.0127,1042.41685862306,16,11,10,0.0088,55.6261022977147,26444
893,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,11,FALSE,1,152,152,7726,35,212,106,10,0.0052,983.146251848007,16,11,10,0.0118,57.0537982376036,26444
894,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,12,FALSE,1,163,163,7726,37,179,89,12,0.0108,778.592053268676,10,6,8,0.0064,36.437196487213,26444
895,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,13,FALSE,1,184,184,7726,29,196,120,10,0.0084,894.963970792464,12,9,9,0.011,39.1338796168624,26444
896,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,14,FALSE,1,202,202,7726,26,225,145,11,0.0116,900.383618133379,17,13,12,0.0259,40.7347694179754,26444
897,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,1,FALSE,1,127,127,7727,37,246,173,6,0.0072,1182.40273535858,21,15,7,0.0135,62.779223135435,26444
898,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,2,FALSE,1,132,132,7727,38.5,241,188,6,0.0068,1131.16869113937,21,16,6,0.0135,64.0975790323571,26444
899,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,3,FALSE,1,140,140,7727,34.5,272,187,8,0.0111,1092.46301638493,22,17,10,0.0162,59.7987860720315,26444
89,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,5,FALSE,1,96,96,7727,35,128,98,5,0.0085,639.869710919024,12,10,8,0.0158,32.0386758515198,26444
8,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,8,FALSE,1,76,76,7727,33,143,89,8,0.0117,705.635858475566,9,8,6,0.0184,29.7460738839358,26444
900,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,4,FALSE,1,127,127,7727,36,246,181,11,0.0109,1030.59009190893,12,8,6,0.0178,40.977849211827,26444
901,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,5,FALSE,1,128,128,7727,34,253,182,13,0.013,1046.18580066375,17,12,9,0.0199,49.518538397501,26444
902,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,6,FALSE,1,130,130,7727,34,254,167,11,0.0136,1063.33386276514,17,12,7,0.0112,50.9190998735846,26444
903,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,7,FALSE,1,120,120,7727,36,229,159,8,0.009,1013.71645237264,19,13,8,0.0117,55.355867665311,26444
904,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,8,FALSE,1,130,130,7727,32,237,158,11,0.0115,1018.2736424745,20,14,9,0.0115,57.9048627225726,26444
905,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,9,FALSE,1,134,134,7727,30.5,228,145,12,0.0123,997.054540722443,13,8,7,0.0097,43.5003673095144,26444
906,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,10,FALSE,1,124,124,7727,36,250,144,11,0.0103,1090.76697709937,14,9,7,0.0086,49.5229807181941,26444
907,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,11,FALSE,1,140,140,7727,32.5,210,126,9,0.0103,889.523674832908,11,8,8,0.0136,38.4398954499785,26444
908,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,12,FALSE,1,141,141,7727,33,274,157,10,0.0097,1220.45737656612,18,11,9,0.0082,59.3323387993252,26444
909,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,13,FALSE,1,159,159,7727,31,280,169,10,0.0102,1167.74951120924,20,14,11,0.0112,60.9643123101596,26444
90,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,6,FALSE,1,99,99,7727,40,108,97,5,0.008,595.24866553525,10,10,6,0.0181,27.6093942814693,26444
910,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,14,FALSE,1,174,174,7727,28,287,154,11,0.0088,1256.34848398147,22,16,12,0.0124,64.2240497711009,26444
911,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,1,FALSE,1,125,125,7727,32,236,160,12,0.0125,864.278004676619,22,17,10,0.0165,56.9833062579547,26444
912,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,2,FALSE,1,126,126,7727,35,253,170,9,0.0097,1020.30246374235,14,9,7,0.0099,50.9855876179273,26444
913,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,3,FALSE,1,119,119,7727,35,259,212,8,0.0071,1104.04918774911,14,13,5,0.0089,58.8955777814547,26444
914,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,4,FALSE,1,117,117,7727,37,241,173,10,0.0072,1022.7979151512,12,9,6,0.006,44.056613050746,26444
915,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,5,FALSE,1,109,109,7727,36,222,161,9,0.0077,890.388728712361,13,9,6,0.0113,45.5274146157951,26444
916,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,6,FALSE,1,128,128,7727,32,243,176,9,0.0124,894.634810473655,16,11,7,0.0162,42.7348324726264,26444
917,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,7,FALSE,1,115,115,7727,33,256,194,9,0.0085,1076.98476968349,12,10,6,0.0116,39.8008847199043,26444
918,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,8,FALSE,1,120,120,7727,32,220,172,10,0.0075,939.446924698422,10,8,4,0.0052,37.4185585725135,26444
919,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,9,FALSE,1,128,128,7727,31,275,202,11,0.0089,1115.45688350592,14,10,7,0.0087,46.9281837135497,26444
91,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,7,FALSE,1,93,93,7727,36,125,114,5,0.0087,641.719854710545,11,10,6,0.0135,30.9375970995587,26444
920,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,10,FALSE,1,134,134,7727,31,213,169,11,0.0095,822.676346010094,13,9,7,0.0124,39.5265232695185,26444
921,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,11,FALSE,1,130,130,7727,34,257,196,10,0.0095,1058.53013956141,14,10,8,0.0128,44.0228445819023,26444
922,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,12,FALSE,1,143,143,7727,31,279,177,9,0.0089,1141.96549441192,11,6,7,0.0108,39.472842400878,26444
923,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,13,FALSE,1,167,167,7727,28,226,174,9,0.0082,914.747247925333,12,8,6,0.0123,38.2593644787,26444
924,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,14,FALSE,1,168,168,7727,24,305,183,12,0.0111,1068.58456470579,14,9,8,0.0095,42.2440917007126,26444
925,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,1,FALSE,1,118,118,7727,36,290,200,9,0.0111,1029.8283534722,16,13,6,0.013,46.3017669294082,26444
926,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,2,FALSE,1,117,117,7727,42,252,175,11,0.0083,1036.3085713546,13,10,6,0.0088,44.0533314041924,26444
927,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,3,FALSE,1,119,119,7727,38,215,186,9,0.0109,850.523815711617,12,10,5,0.0117,36.6174803484892,26444
928,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,4,FALSE,1,108,108,7727,43,232,187,11,0.0133,845.606693285837,13,11,6,0.0181,38.0516730714333,26444
929,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,5,FALSE,1,118,118,7727,36,296,193,11,0.01,1096.25570078745,15,11,8,0.0155,46.8640160141153,26444
92,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,8,FALSE,1,97,97,7727,35,163,135,7,0.0088,822.720733806744,13,12,7,0.0252,29.763423004555,26444
930,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,6,FALSE,1,105,105,7727,43,291,172,13,0.0116,971.151596025543,16,11,7,0.0151,52.1794106407423,26444
931,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,7,FALSE,1,107,107,7727,41,274,187,7,0.0115,964.016144700164,25,20,9,0.0181,67.0450430872987,26444
932,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,8,FALSE,1,117,117,7727,38,283,182,8,0.0095,1039.37785231713,23,18,9,0.0217,64.0202504709194,26444
933,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,9,FALSE,1,156,156,7727,32,287,186,9,0.0088,1096.18033185209,12,9,6,0.0063,47.857725754145,26444
934,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,10,FALSE,1,142,142,7727,32,323,189,11,0.0084,1307.71648377002,22,17,9,0.0192,64.533098448039,26444
935,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,11,FALSE,1,156,156,7727,30,243,150,10,0.0095,970.792720786286,17,14,8,0.0157,48.8868235502004,26444
936,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,12,FALSE,1,148,148,7727,28.5,261,165,11,0.0083,1035.40408099575,15,13,7,0.0099,47.5805860571997,26444
937,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,13,FALSE,1,165,165,7727,28,272,170,11,0.0091,1056.41167347016,19,16,8,0.0184,50.8674730811717,26444
938,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,14,FALSE,1,187,187,7727,27,297,185,12,0.009,1207.28023775834,19,17,9,0.0201,54.1617494550258,26444
939,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,1,FALSE,1,181,181,7727,35,182,134,10,0.0153,681.049409885033,17,12,9,0.0081,51.422720875378,26444
93,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,9,FALSE,1,99,99,7727,40,135,106,5,0.0108,641.504266937731,18,17,8,0.0215,40.4997479330425,26444
940,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,2,FALSE,1,194,194,7727,32,175,130,11,0.0108,713.940446866909,24,18,11,0.0109,65.262960231491,26444
941,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,3,FALSE,1,183,183,7727,36,211,144,15,0.0185,764.076175397746,24,17,10,0.0084,71.7980208068493,26444
942,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,4,FALSE,1,185,185,7727,36,186,142,12,0.0151,738.971899881714,17,14,10,0.0125,47.7479881203888,26444
943,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,5,FALSE,1,174,174,7727,36,146,83,10,0.0122,661.222050422619,16,13,10,0.0166,39.0375152790796,26444
944,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,6,FALSE,1,172,172,7727,37,113,90,8,0.0154,574.865516258206,14,12,8,0.0076,38.9415901159126,26444
945,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,7,FALSE,1,191,191,7727,33,160,101,10,0.0145,648.804023046821,18,16,10,0.0108,57.4204080539385,26444
946,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,8,FALSE,1,180,180,7727,31.5,182,133,11,0.0193,685.384300808842,17,15,9,0.0115,47.6095040111578,26444
947,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,9,FALSE,1,187,187,7727,33,185,145,11,0.0177,703.134918948654,16,14,10,0.0119,47.0400177410755,26444
948,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,10,FALSE,1,178,178,7727,35,136,112,6,0.0134,592.958690511939,16,13,7,0.0132,48.781063678263,26444
949,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,11,FALSE,1,174,174,7727,33,133,106,11,0.0142,614.745554802375,21,16,12,0.019,45.8225546653659,26444
94,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,10,FALSE,1,102,102,7727,35,130,102,6,0.0104,623.605258497911,11,10,6,0.0223,27.2219427085851,26444
950,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,12,FALSE,1,182,182,7727,32,190,149,9,0.0171,677.798406551298,19,16,10,0.0133,52.1642862033931,26444
951,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,13,FALSE,1,177,177,7727,35,112,72,6,0.0076,542.240106768537,13,11,7,0.0069,38.9798940896619,26444
952,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,14,FALSE,1,190,190,7727,32,178,111,11,0.0143,748.509862559989,17,14,10,0.0085,50.4252425071294,26444
953,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor,1,FALSE,1,119,119,7726,37,226,177,7,0.0057,1030.28583582242,21,18,6,0.016,69.0323141058181,26444
954,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor,2,FALSE,1,114,114,7726,40,229,176,7,0.0071,1076.05287125594,22,19,9,0.0125,71.4544698600136,26444
955,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor,3,FALSE,1,108,108,7726,38,200,153,5,0.005,952.58160006706,18,17,5,0.0115,67.0729894037655,26444
956,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor,4,FALSE,1,112,112,7726,39,333,221,9,0.0096,1455.18398876262,17,15,10,0.0088,67.3172765207542,26444
957,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor,5,FALSE,1,118,118,7726,36,209,151,9,0.0105,900.839748629258,21,16,9,0.0093,70.4088571735513,26444
958,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor,6,FALSE,1,124,124,7726,32.5,197,158,9,0.0094,801.069307098041,21,17,9,0.0112,61.7329017413957,26444
959,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor,7,FALSE,1,106,106,7726,41,310,197,9,0.0082,1284.41998151247,22,17,12,0.0143,71.858829296127,26444
95,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,11,FALSE,1,100,100,7727,36,129,101,6,0.0107,620.669167296613,11,10,6,0.0236,28.6294568660965,26444
960,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor,8,FALSE,1,126,126,7726,34.5,312,207,10,0.0075,1401.19319184157,16,13,9,0.0094,63.4575373956121,26444
961,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor,9,FALSE,1,132,132,7726,32,259,197,10,0.0072,1200.71636540036,16,14,8,0.0071,66.8931810269976,26444
962,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor,10,FALSE,1,134,134,7726,34.5,311,199,9,0.0066,1439.25656028852,15,12,7,0.0036,66.8616986558835,26444
963,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor,11,FALSE,1,147,147,7726,29,277,218,8,0.008,1199.38844198266,17,16,10,0.0135,61.3063483633768,26444
964,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor,12,FALSE,1,159,159,7726,26,286,181,9,0.0067,1320.91257209274,19,16,10,0.0133,65.6564679785835,26444
965,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor,13,FALSE,1,166,166,7726,28,298,192,12,0.01,1189.15774796313,20,16,11,0.0137,64.6232435103273,26444
966,signed,1,TRUE,FALSE,FALSE,TRUE,combat,cor,14,FALSE,1,183,183,7726,25,287,209,10,0.008,1366.35203893202,18,16,7,0.0111,70.38366905833,26444
967,signed,1,TRUE,FALSE,FALSE,TRUE,combat,bicor,1,FALSE,1,113,113,7726,35,281,158,8,0.0093,1112.17736879114,23,21,8,0.0167,73.7666447652705,26444
968,signed,1,TRUE,FALSE,FALSE,TRUE,combat,bicor,2,FALSE,1,104,104,7726,39.5,248,153,8,0.0087,1140.35660684674,17,15,5,0.0078,70.5964293808433,26444
969,signed,1,TRUE,FALSE,FALSE,TRUE,combat,bicor,3,FALSE,1,107,107,7726,35,294,159,10,0.0104,1179.64760219958,19,16,8,0.0082,75.5253732572572,26444
96,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,12,FALSE,1,99,99,7727,38,122,94,5,0.0091,610.669415708402,12,11,6,0.026,28.7658858501709,26444
970,signed,1,TRUE,FALSE,FALSE,TRUE,combat,bicor,4,FALSE,1,109,109,7726,34,295,176,10,0.0082,1281.48940976615,18,15,7,0.0112,71.8887783161138,26444
971,signed,1,TRUE,FALSE,FALSE,TRUE,combat,bicor,5,FALSE,1,109,109,7726,35,297,168,8,0.0106,1237.1144538045,20,17,8,0.009,76.7232722354154,26444
