id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
863,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,9,FALSE,1,424,424,19372,31,1084,765,34,0.0136,2956.92888761537,42,36,20,0.0224,91.3253389915474,45887,8700433.28,8694.37,303,169,28,0.0159,803.527020848727,228,210,14,0.0242,395.565031614964
864,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,10,FALSE,1,413,413,19372,31,1105,735,38,0.0144,2818.05281365912,53,45,22,0.0153,118.269651984818,45887,6785164.08,7166.67,323,198,29,0.0139,1086.65928712411,199,182,23,0.0273,337.242023134935
865,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,11,FALSE,1,421,421,19372,33,1033,700,40,0.0143,2764.71113801497,55,48,26,0.0207,119.084957793942,45887,5380595.76,5981.22,254,156,24,0.0083,1023.86504182104,162,148,23,0.0251,284.232456490943
866,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,12,FALSE,1,442,442,19372,31,1022,678,34,0.0149,2790.68243670784,100,82,26,0.0157,228.056360236399,45887,4329761.58,5045.69,344,279,29,0.0116,1085.6997644363,155,134,21,0.0279,260.279926822057
867,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,13,FALSE,1,464,464,19372,29,853,620,34,0.0128,2250.51485810471,69,56,24,0.0087,181.402746458471,45887,3529585.23,4296.55,278,194,36,0.0117,831.522233120525,177,155,18,0.0313,284.681238240881
868,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,14,FALSE,1,485,485,19372,26,980,697,39,0.0121,2909.63574185076,69,55,24,0.01,175.366720799261,45887,2910647.31,3688.97,256,177,28,0.0083,952.928885446992,161,143,21,0.0315,251.100744266786
869,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,1,FALSE,1,411,411,19372,32,1142,881,34,0.0124,3335.49077323134,60,55,21,0.0163,145.404939140751,45887,190222544.38,108277.47,499,371,29,0.0202,1366.11404707901,257,206,16,0.0278,429.070642376925
86,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,2,FALSE,1,323,323,19372,34,2126,1336,43,0.0119,6600.88834799326,67,56,23,0.0093,205.607449535567,45887,133330920.43,94758.91,373,250,32,0.0118,1239.8063312854,209,192,18,0.0219,396.653599807411
870,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,2,FALSE,1,414,414,19372,32,1079,745,37,0.0135,3237.96893179868,54,44,23,0.0121,133.189024254623,45887,108255408.79,65516.66,472,351,25,0.0126,1521.40744495682,196,177,22,0.0247,353.807009115727
871,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,3,FALSE,1,406,406,19372,33,1301,904,33,0.0138,3926.27219704057,50,43,25,0.0128,120.044390526354,45887,66823667.01,43513.94,369,268,21,0.0122,1188.73825419131,246,209,23,0.0233,440.613140146981
872,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,4,FALSE,1,385,385,19372,34,1188,903,41,0.0136,3009.42572158079,68,51,28,0.0125,187.640299958989,45887,43818964.96,30754.53,522,348,25,0.0151,1430.46050989678,128,110,23,0.027,216.247393844772
873,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,5,FALSE,1,390,390,19372,36,1108,871,36,0.013,2980.66105229025,57,48,26,0.01,168.967308103488,45887,30111959.99,22719.84,423,305,26,0.0121,1231.32367372344,247,202,21,0.0236,434.530340850689
874,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,6,FALSE,1,395,395,19372,33,1152,882,36,0.0131,3145.24951358146,62,49,26,0.0099,167.037360206533,45887,21481980.69,17350.07,483,351,25,0.0115,1349.5752586596,175,155,16,0.0214,321.101786005889
875,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,7,FALSE,1,369,369,19372,37,1266,947,31,0.0126,3711.69006251461,70,46,23,0.0088,192.068888117258,45887,15802034.28,13596.66,490,346,23,0.0125,1514.94036284876,167,151,16,0.0221,299.361061740507
876,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,8,FALSE,1,378,378,19372,32.5,1159,899,31,0.0111,3515.82870610735,59,51,24,0.0101,171.551204243711,45887,11924581.51,10879.44,422,321,19,0.0116,1464.69965460104,114,102,19,0.0268,192.983261850932
877,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,9,FALSE,1,373,373,19372,35,928,633,34,0.0161,2191.93125064707,59,48,24,0.0122,151.607665490273,45887,9195226.15,8856.04,426,309,19,0.0127,1361.14647809956,108,95,19,0.0317,170.019743179581
878,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,10,FALSE,1,398,398,19372,33,888,726,30,0.0139,2535.49897794447,59,47,22,0.0121,170.751294056812,45887,7223216.43,7313.79,481,376,23,0.0122,1445.54515816754,44,38,16,0.0287,73.1144452896885
879,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,11,FALSE,1,413,413,19372,32,830,636,29,0.0148,2044.69589702375,58,48,25,0.015,133.218650323676,45887,5765976.78,6115.04,433,331,24,0.0141,1345.46885988082,27,27,16,0.0198,49.9254639953764
87,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,3,FALSE,1,303,303,19372,35,2153,1288,45,0.0126,6412.7620461918,76,58,25,0.0119,212.307477587431,45887,89305369.56,70757.99,449,342,32,0.0145,1536.98488528415,182,172,25,0.0211,342.560428655212
880,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,12,FALSE,1,453,453,19372,29,1101,849,36,0.0125,2878.16357847509,77,62,25,0.0112,225.62101879413,45887,4667814.76,5167.57,402,280,30,0.0116,1369.81885921211,94,88,17,0.0281,158.350221262019
881,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,13,FALSE,1,456,456,19372,30,1021,775,30,0.0127,3055.8551024602,44,37,16,0.0224,95.0603834128527,45887,3825870.20,4407.79,264,171,20,0.0091,1025.5228989315,95,83,19,0.0261,159.224849075701
882,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,14,FALSE,1,456,456,19372,30,986,760,36,0.015,2698.61218671059,73,60,21,0.0119,207.037115797529,45887,3170442.00,3790.76,303,207,22,0.0096,1068.77066890761,112,102,19,0.0245,193.282349970532
883,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,1,FALSE,1,325,325,19372,36,2200,1196,39,0.0143,6249.70029379815,70,58,18,0.0127,185.198735992901,45887,186700530.39,107736.07,456,402,30,0.0146,1187.09399796609,197,163,16,0.0274,327.986159442757
884,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,2,FALSE,1,337,337,19372,32,2290,1355,38,0.0104,7832.05971742526,64,54,14,0.015,186.153785373698,45887,115300899.73,66460.21,424,355,29,0.0139,1316.3616075378,447,359,10,0.019,849.654947029317
885,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,3,FALSE,1,323,323,19372,32,1841,1160,33,0.0097,6783.18887485303,45,38,15,0.0125,141.852797750407,45887,79984654.14,45262.98,278,262,25,0.0098,906.318082423292,314,286,13,0.021,608.875434974869
886,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,4,FALSE,1,322,322,19372,33,2268,1350,27,0.0104,8358.53063715956,38,33,13,0.0131,151.227619817954,45887,58594792.84,32435.94,339,281,27,0.0151,1069.92689271483,522,375,14,0.0172,1070.26581121311
887,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,5,FALSE,1,320,320,19372,31.5,2065,1283,29,0.0109,7455.31831504959,50,45,12,0.0136,154.044728400947,45887,44074027.55,23880.08,360,319,26,0.0108,1149.80531447678,276,244,11,0.0202,536.610425929364
888,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,6,FALSE,1,330,330,19372,31.5,2021,1188,27,0.0115,6701.83288696319,106,88,18,0.0082,313.803943998419,45887,33650517.36,17867.82,392,354,22,0.0151,1229.54401845297,498,366,13,0.0186,992.422025233101
889,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,7,FALSE,1,324,324,19372,32,2030,1127,28,0.0124,6500.42345899436,62,52,16,0.0132,184.463602747984,45887,25958653.96,13521.67,423,336,30,0.0152,1149.42507250636,285,231,12,0.0233,511.668552719465
88,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,4,FALSE,1,309,309,19372,34,2092,1243,46,0.0114,6572.5669589678,76,56,28,0.011,219.773080878334,45887,63052747.36,54984.71,367,307,34,0.0127,1354.71940947081,221,200,18,0.0203,425.110510453871
890,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,8,FALSE,1,324,324,19372,31,2197,1312,24,0.0105,8057.01447914745,68,63,18,0.0117,202.957985145645,45887,20193941.21,10325.97,454,383,26,0.0161,1289.79070072907,341,303,6,0.0208,648.332195357296
891,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,9,FALSE,1,308,308,19372,34,1571,1129,32,0.0106,5947.17478664803,52,45,15,0.0174,138.390002710702,45887,15828257.07,7948.28,315,292,23,0.0106,983.993379294477,316,279,10,0.0204,605.253295898625
892,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,10,FALSE,1,300,300,19372,33,2485,1488,23,0.0104,8879.53077748091,102,87,16,0.0145,316.990579773254,45887,12494619.21,6162.58,440,404,26,0.0149,1372.94351558921,481,411,10,0.0144,1085.222732468
893,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,11,FALSE,1,321,321,19372,31,2392,1261,28,0.0109,7857.71882568601,72,53,15,0.0137,190.573827159732,45887,9930413.13,4810.55,381,287,29,0.0166,997.423027343535,337,269,15,0.0263,578.933101953831
894,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,12,FALSE,1,298,298,19372,34,2110,1385,25,0.0109,7386.35804189813,43,40,13,0.0104,135.480901267807,45887,7944580.63,3779.25,381,348,20,0.0158,1127.0047541745,145,131,12,0.025,244.915437660556
895,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,13,FALSE,1,355,355,19372,30,2124,1330,41,0.011,7587.82467332054,80,64,25,0.0115,232.528932683275,45887,6396618.57,2987.11,393,308,23,0.0134,1097.48900165236,213,192,13,0.0242,372.817922359029
896,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,14,FALSE,1,336,336,19372,31,1898,1203,31,0.0106,7209.20154725873,58,52,13,0.014,158.718110049369,45887,5182351.98,2374.64,477,386,26,0.0114,1438.35682165025,185,178,8,0.0212,346.091133024031
897,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,1,FALSE,1,351,351,19372,36,1058,684,37,0.0123,2790.42163396702,57,50,19,0.0114,181.902275282279,45887,188580356.35,108167.27,308,184,30,0.0117,947.469105820396,61,59,17,0.033,97.2319816924833
898,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,2,FALSE,1,355,355,19372,36,1108,733,36,0.0113,3083.15757635705,70,57,26,0.0112,183.511770985249,45887,108817614.23,67707.54,358,236,28,0.0106,1231.71901339488,194,182,16,0.0232,358.552366127434
899,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,3,FALSE,1,343,343,19372,36,1100,754,45,0.0111,3163.54798221931,105,86,30,0.0143,263.020309589034,45887,68899102.66,46954.96,434,302,35,0.0148,1339.13882585607,117,109,14,0.0262,193.3102711108
89,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,5,FALSE,1,315,315,19372,35,2224,1524,37,0.0098,7643.53910242956,90,68,23,0.0157,246.353370502519,45887,46381838.49,43993.55,425,336,25,0.0134,1385.23648005237,233,219,16,0.0212,444.150499641694
8,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,8,FALSE,1,356,356,19302,35,1172,784,50,0.0161,3626.22435597479,77,50,32,0.009,235.556822654272,45887,21973662.61,23659.99,404,263,32,0.0118,1393.44891132564,112,103,16,0.0251,196.652937535248
900,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,4,FALSE,1,337,337,19372,36,1012,742,34,0.0122,2788.61224787382,68,58,27,0.0137,221.480213980035,45887,46591070.29,34654.16,376,268,31,0.0142,1102.17259817258,166,155,15,0.0224,309.146468952529
901,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,5,FALSE,1,332,332,19372,38,909,624,41,0.0122,2638.16148238017,67,54,29,0.015,162.542077483802,45887,33079819.53,26658.31,394,261,35,0.0122,1263.86095585393,144,123,22,0.0274,237.973305535254
902,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,6,FALSE,1,341,341,19372,34,971,630,36,0.0122,2777.87406078012,86,64,24,0.0151,209.08379620536,45887,24383532.62,21126.13,418,298,32,0.0123,1330.41776744178,137,128,18,0.0314,214.824495619378
903,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,7,FALSE,1,324,324,19372,38,868,637,38,0.0134,2439.88516546353,83,68,25,0.0198,174.581991945787,45887,18515150.57,17123.49,334,213,28,0.0107,1100.0295601954,105,99,11,0.0345,160.943003595696
904,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,8,FALSE,1,346,346,19372,34,927,567,46,0.014,2359.40183938525,42,35,23,0.0116,98.7820830573323,45887,14402647.08,14128.39,306,189,30,0.0171,967.594239433142,109,96,25,0.0298,173.533613384897
905,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,9,FALSE,1,355,355,19372,34,903,580,48,0.0146,2273.73612487652,59,52,27,0.0144,137.276167213045,45887,11430384.44,11827.39,502,364,33,0.011,1417.91195581063,74,61,16,0.0296,122.496585927095
906,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,10,FALSE,1,349,349,19372,37,1076,702,47,0.016,2594.24752165535,50,43,25,0.0131,114.826506973584,45887,9226353.45,10021.66,338,216,32,0.0108,1072.92762536373,70,62,17,0.0316,109.267955838785
907,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,11,FALSE,1,361,361,19372,34,959,688,42,0.016,2510.76183789295,88,73,24,0.017,214.630493273479,45887,7556086.92,8579.43,422,296,33,0.0149,1165.2551761495,76,72,18,0.0274,124.476535137465
908,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,12,FALSE,1,401,401,19372,33,889,637,45,0.0151,2225.56751378441,63,54,26,0.0096,192.310907221569,45887,6266484.66,7410.29,394,294,35,0.0146,1267.66578641375,72,65,15,0.0304,116.955372736966
909,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,13,FALSE,1,407,407,19372,30,1100,772,38,0.0127,2839.84602586636,61,54,23,0.0081,208.909959036864,45887,5254521.51,6450.39,333,234,32,0.0114,1041.29748234032,63,61,17,0.033,97.5047913550696
90,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,6,FALSE,1,313,313,19372,34,2076,1258,45,0.011,6592.24344680436,56,49,22,0.0085,196.045207018613,45887,35250971.81,35993.59,425,302,31,0.0093,1523.62605875887,206,199,15,0.0209,394.963739068489
910,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,14,FALSE,1,422,422,19372,30,909,672,32,0.0138,2333.52182368608,69,50,24,0.0105,201.222531053572,45887,4449047.99,5653.49,314,186,31,0.0112,987.721135983873,81,76,23,0.0275,133.057354287988
911,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,1,FALSE,1,328,328,19372,35,1340,1035,36,0.0148,3672.39584350467,53,49,17,0.0105,176.048769326398,45887,189510729.93,108264.56,315,212,30,0.0084,902.894461136956,343,293,16,0.0189,679.001087207178
912,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,2,FALSE,1,326,326,19372,33,1193,872,36,0.0167,2865.31940783055,74,66,27,0.0171,188.152095003879,45887,108665182.85,67162.42,340,224,29,0.0091,1073.62775238479,215,188,22,0.0259,383.431009739882
913,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,3,FALSE,1,316,316,19372,35,1209,973,36,0.0125,3605.15691304251,53,52,23,0.0091,169.622336909845,45887,67960690.38,46048.38,339,223,29,0.0089,1148.54347428205,379,333,22,0.0201,740.905297276829
914,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,4,FALSE,1,332,332,19372,33,1251,882,34,0.0162,3004.06831308197,64,57,22,0.0122,168.259501287493,45887,45267171.41,33590.08,373,261,27,0.0133,1182.3904897649,190,173,20,0.0268,326.495211456023
915,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,5,FALSE,1,325,325,19372,33,1200,955,31,0.0114,3581.45598863023,63,53,22,0.0106,190.314503793605,45887,31627129.59,25546.55,354,212,21,0.0102,1111.13480618496,230,212,20,0.0203,435.180139937468
916,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,6,FALSE,1,315,315,19372,35,1108,910,30,0.0118,3418.62426888864,68,63,24,0.0141,187.164353652457,45887,22941203.20,20023.55,485,403,27,0.0155,1401.95145947981,269,251,21,0.0225,491.757679069815
917,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,7,FALSE,1,310,310,19372,36,927,740,33,0.0141,2314.27992857161,57,50,23,0.0142,133.36071539441,45887,17150873.57,16059.07,333,199,26,0.0135,980.155681010192,196,184,15,0.0253,331.371467450076
918,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,8,FALSE,1,326,326,19372,33,782,609,34,0.0141,1975.32522942053,51,48,22,0.0097,139.178274381622,45887,13144525.05,13116.23,278,175,21,0.0118,942.694380630756,198,189,18,0.0236,346.902981333945
919,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,9,FALSE,1,341,341,19372,35,1125,921,34,0.0128,3043.43223658257,63,55,25,0.0102,176.642236191777,45887,10285706.02,10873.49,334,229,25,0.0099,1057.19868327027,241,230,15,0.0236,428.285338173921
91,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,7,FALSE,1,321,321,19372,35,2014,1281,43,0.0107,6636.66182078849,76,66,25,0.013,210.914627461675,45887,27509723.87,29972.26,436,381,29,0.0103,1494.43863967811,222,209,22,0.0198,431.226288927239
920,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,10,FALSE,1,372,372,19372,32,1121,894,37,0.0128,3293.61622848377,81,71,23,0.0182,202.464583284843,45887,8192039.18,9127.46,457,348,24,0.0134,1295.89770185477,305,268,20,0.0215,564.905718849853
921,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,11,FALSE,1,391,391,19372,30,1224,875,40,0.0155,2990.31339710801,71,61,21,0.0088,195.956485141996,45887,6624332.76,7743.89,455,333,28,0.0123,1278.32337004516,221,191,19,0.0281,366.528982522876
922,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,12,FALSE,1,438,438,19372,28,1031,685,40,0.0145,2465.92993927962,71,63,23,0.0141,178.392067900517,45887,5427737.63,6630.97,320,212,24,0.011,1072.33869885011,172,165,15,0.0258,291.494960682789
923,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,13,FALSE,1,476,476,19372,24,1060,771,40,0.0146,2346.62346930655,61,51,20,0.0087,174.865771061373,45887,4498998.30,5724.16,321,225,24,0.0111,998.4014424203,210,186,17,0.0256,366.68104975259
924,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,14,FALSE,1,494,494,19372,24.5,1255,881,41,0.0142,2831.3338483993,76,64,24,0.0106,205.329913449987,45887,3767466.77,4976.92,279,186,22,0.0066,946.489952829304,200,174,17,0.0272,341.203474721266
925,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,1,FALSE,1,342,342,19372,39,929,666,33,0.0172,2239.18048652414,36,30,18,0.0183,78.906266275285,45887,188698176.66,108221.26,332,196,25,0.0119,797.588590667255,196,185,16,0.0231,346.977232407106
926,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,2,FALSE,1,365,365,19372,36,881,657,29,0.0176,2063.9968959064,54,44,18,0.0179,103.786126180198,45887,108054376.41,66779.31,312,212,27,0.0173,767.911095512297,226,193,18,0.0305,359.035144335122
927,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,3,FALSE,1,333,333,19372,38,983,720,32,0.017,2264.68805764819,51,46,18,0.0232,95.8581677004999,45887,67571262.47,45477.72,271,147,28,0.0163,770.37421720633,165,147,21,0.0253,275.686962577228
928,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,4,FALSE,1,342,342,19372,37,924,622,34,0.0166,2091.45318059747,63,51,20,0.023,115.263080249959,45887,45005088.01,32932.52,329,233,27,0.0109,895.040917683526,145,119,19,0.0311,229.701142532784
929,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,5,FALSE,1,342,342,19372,36,1071,735,36,0.0174,2483.96353007737,57,52,22,0.0232,107.290134381636,45887,31425147.15,24856.97,362,247,28,0.0135,973.294003938682,128,121,21,0.0251,219.277594236335
92,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,8,FALSE,1,328,328,19372,36,2228,1498,43,0.0106,7414.12689706875,77,61,22,0.0111,247.561083039664,45887,21941304.55,25318.18,502,432,30,0.0141,1700.45883207577,259,240,18,0.0182,517.22961001229
930,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,6,FALSE,1,337,337,19372,36,923,655,32,0.0174,2164.23767929619,56,46,20,0.0238,101.983557896547,45887,22763925.13,19332.60,250,131,25,0.0098,745.794250621873,130,119,21,0.0243,228.461165490107
931,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,7,FALSE,1,348,348,19372,33.5,1097,759,41,0.0171,2576.55482688234,51,42,25,0.0273,92.0887423148939,45887,16982464.77,15384.33,321,207,29,0.0129,920.129697942107,119,115,19,0.0243,209.952969958032
932,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,8,FALSE,1,364,364,19372,34,923,671,36,0.0169,2092.13829430856,54,42,22,0.0252,97.1646546440393,45887,12979203.48,12467.75,284,154,30,0.0112,869.770501882065,131,108,21,0.0277,218.688154452017
933,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,9,FALSE,1,365,365,19372,35,845,597,34,0.0189,1833.16600817213,50,36,23,0.0213,94.9296645765988,45887,10122304.97,10256.66,269,137,28,0.0116,712.608729692584,117,103,18,0.0254,203.996575154547
934,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,10,FALSE,1,380,380,19372,33,781,546,26,0.0185,1793.49806220277,47,43,18,0.0215,87.9551331838009,45887,8031231.21,8544.78,173,125,21,0.0135,691.12301386383,74,69,16,0.0262,129.153783445284
935,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,11,FALSE,1,398,398,19372,32,807,592,33,0.0178,1874.49122456196,51,46,24,0.0207,96.8254122456102,45887,6467316.88,7196.00,239,178,22,0.0118,798.864347933732,67,64,17,0.0254,112.221968458774
936,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,12,FALSE,1,438,438,19372,29,619,491,32,0.0188,1517.26801801312,114,98,19,0.0189,206.537934376588,45887,5275672.01,6117.40,239,151,23,0.0112,642.22231838728,105,95,22,0.0242,178.539086483669
937,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,13,FALSE,1,461,461,19372,29,976,695,37,0.0163,2411.05635916868,71,55,19,0.017,153.095972678596,45887,4352793.55,5243.72,281,169,28,0.0137,975.130889136592,83,74,18,0.0254,138.191893287446
938,signed,1,TRUE,FALSE,FALSE,TRUE,limma,spearman,14,FALSE,1,489,489,19372,26,884,659,36,0.0154,2209.9935132046,56,45,17,0.0133,123.957124501076,45887,3627743.69,4528.04,303,237,32,0.0164,948.82916642391,129,123,19,0.0301,204.678304135967
939,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,1,FALSE,1,358,358,19372,36,2137,1303,42,0.0117,7260.3542277855,79,58,21,0.012,234.643130126268,45887,188239475.28,108549.14,401,315,36,0.013,1166.0820049469,600,415,14,0.0188,1188.6073521515
93,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,9,FALSE,1,331,331,19372,35,1964,1271,42,0.0121,6177.96431595928,67,54,23,0.0126,217.3473664919,45887,17821104.28,21642.44,389,366,25,0.0123,1392.36615378936,169,155,19,0.0269,288.268067378288
940,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,2,FALSE,1,357,357,19372,34,2416,1518,39,0.0121,7419.69579327185,89,66,23,0.0104,276.011981966927,45887,120329480.48,69405.08,533,370,38,0.0146,1578.31500614827,585,432,11,0.017,1314.191011081
941,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,3,FALSE,1,339,339,19372,35,2636,1634,33,0.0107,8980.14311200901,87,70,14,0.0103,259.267068481462,45887,86439586.09,49207.24,404,342,28,0.0112,1241.12101281404,732,501,17,0.0163,1921.97393540651
942,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,4,FALSE,1,325,325,19372,35,2701,1598,32,0.0118,9053.9702245863,84,62,19,0.0087,268.316387862957,45887,65213311.52,36593.06,423,318,31,0.0125,1221.40835603411,690,472,17,0.0146,1627.15950091009
943,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,5,FALSE,1,340,340,19372,36,2410,1342,39,0.0114,7631.22720678545,78,57,22,0.0153,229.465373303076,45887,50289798.38,27860.25,330,254,29,0.0141,1211.05209597247,761,438,13,0.0182,1563.32275668473
944,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor-dist,6,FALSE,1,340,340,19372,35,2122,1332,37,0.0114,7060.06068589523,62,47,20,0.0107,190.720309066067,45887,39248880.64,21504.40,341,267,27,0.0156,1187.40467099341,596,433,14,0.0166,1344.96351604623
