id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
782,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,12,FALSE,1,394,394,25589,36,2979,1784,29,0.0111,11144.5265820041,43,36,17,0.0126,123.902341491958,0,41602926.77,20634.01,665,486,25,0.013,2184.57744212845,473,261,15,0.0175,999.944763208876
783,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,13,FALSE,1,412,412,25589,34,3203,2152,23,0.0091,13264.6559165271,50,41,14,0.0143,151.155279924347,0,36411722.83,17925.93,687,502,26,0.0105,2282.49421715181,417,246,15,0.0191,977.483231708965
784,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,14,FALSE,1,408,408,25589,34,3107,2066,21,0.01,12317.2144844969,48,46,13,0.0126,148.612258637451,0,32016711.74,15626.65,656,571,20,0.0103,2266.16365362792,484,275,13,0.0169,1101.79161098302
785,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,1,FALSE,1,497,497,25589,34,1503,1284,23,0.0089,6915.03004992135,42,35,15,0.0159,146.455318160924,0,330047734.27,165359.45,481,449,14,0.0092,1904.23612876151,443,218,25,0.0141,1164.87715977377
786,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,2,FALSE,1,489,489,25589,34,1513,1306,27,0.0087,6987.49670181907,38,33,17,0.0137,142.345275613675,0,206108484.00,119970.92,545,497,23,0.0109,2008.43245938144,396,216,25,0.014,1078.87660874105
787,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,3,FALSE,1,489,489,25589,34,1458,1276,24,0.0082,6827.24995645866,74,73,16,0.0223,197.543944442343,0,144160615.72,96803.74,456,419,20,0.0124,1805.2926101626,317,249,12,0.0138,1115.27709820978
788,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,4,FALSE,1,487,487,25589,35,1524,1362,27,0.0089,6942.84392860076,48,45,15,0.0183,158.101563823408,0,108163447.19,82149.75,556,512,21,0.0101,2093.94688614487,224,202,18,0.0127,895.177086905115
789,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,5,FALSE,1,476,476,25589,37,1440,1294,21,0.0084,6672.97444951404,33,32,14,0.0112,134.844483901266,0,85100603.41,71790.79,496,466,20,0.0117,1909.75987304196,401,217,17,0.0183,964.38246986662
78,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,8,FALSE,1,550,550,25589,33,1508,1263,32,0.0105,5813.22504623659,41,36,19,0.0157,116.077037111006,0,103953366.07,112275.87,522,447,22,0.0149,1715.75888464942,338,212,22,0.0149,1094.16883449012
790,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,6,FALSE,1,495,495,25589,34,1626,1314,25,0.0086,7181.66702651663,39,31,14,0.0161,132.216115968475,0,69275625.41,63961.79,471,406,18,0.0099,1914.94982620728,298,174,26,0.0219,603.854032056597
791,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,7,FALSE,1,465,465,25589,36,1746,1348,25,0.0083,7624.64089198466,39,32,13,0.0153,134.903615046872,0,57852634.74,57775.74,537,461,16,0.0095,2071.46771335885,386,224,23,0.0143,1150.73243637791
792,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,8,FALSE,1,486,486,25589,35,1563,1323,23,0.0085,7022.75276749366,66,59,14,0.0196,188.499485993684,0,49280574.23,52730.72,474,427,21,0.0087,1942.40347721385,453,252,29,0.0159,1197.69684664387
793,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,9,FALSE,1,486,486,25589,36,1528,1273,25,0.0084,6983.19913231039,60,53,16,0.0183,177.375247957657,0,42647690.17,48517.97,484,421,18,0.0067,1974.38045370297,376,230,25,0.0171,1011.31818127704
794,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,10,FALSE,1,492,492,25589,35,1672,1145,26,0.0091,7197.33739446697,61,53,15,0.0203,172.204209469314,0,37386590.44,44935.33,505,360,22,0.0123,1771.7900872962,409,213,24,0.0176,943.385589846868
795,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,11,FALSE,1,481,481,25589,37,1455,1271,24,0.0076,6767.68105120428,61,57,19,0.021,176.267097531463,0,33127512.60,41843.87,396,386,20,0.0074,1722.13277443699,313,205,27,0.0162,953.310521048232
796,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,12,FALSE,1,484,484,25589,34.5,1556,1331,18,0.0081,7129.10386008482,86,73,16,0.0221,217.031799244353,0,29620143.59,39144.36,454,443,20,0.0101,1866.17517326547,317,209,27,0.0168,979.799323411208
797,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,13,FALSE,1,493,493,25589,35,1549,1326,18,0.0075,7124.86688110306,91,78,20,0.0244,223.708516759689,0,26689543.54,36763.65,481,441,19,0.0074,2061.74039875367,317,217,30,0.0128,1002.23328529313
798,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,14,FALSE,1,524,524,25589,34,1679,1088,28,0.0084,6753.42603060831,63,53,16,0.0159,166.413001165618,0,24210092.55,34646.41,534,387,24,0.0112,1715.78938131356,249,139,26,0.0183,541.593952085285
799,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,1,FALSE,1,498,498,25589,37,1605,1295,23,0.0079,7093.96201363842,39,35,14,0.0147,137.583870785523,0,331084383.96,165092.33,446,395,21,0.0077,1786.42424272476,328,206,25,0.0146,864.628865173342
79,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,9,FALSE,1,530,530,25589,34,1542,1291,32,0.0107,5861.15213629963,42,37,20,0.0162,116.454277058551,0,91823784.07,104213.02,543,469,24,0.0156,1784.31499037659,308,226,21,0.0117,1193.14222433262
7,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,7,FALSE,1,382,382,25589,34.5,2028,1282,14,0.0076,8889.42075752595,69,56,21,0.0143,222.50803215568,0,157748516.09,175681.81,527,427,20,0.0134,2005.47452798737,507,257,13,0.0088,1776.68753448398
800,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,2,FALSE,1,482,482,25589,38,1603,1152,23,0.0105,6289.36215257957,38,32,14,0.0128,130.652768758875,0,204180948.97,118453.24,505,470,27,0.0122,1713.2419497622,325,219,27,0.0183,852.41070796879
801,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,3,FALSE,1,503,503,25589,36,1579,1147,22,0.0099,6239.66154127131,41,35,18,0.0125,138.559458797225,0,140306231.72,94565.83,454,424,24,0.0095,1667.93032909143,344,220,30,0.0181,873.28391246644
802,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,4,FALSE,1,502,502,25589,37,1376,1119,28,0.0087,5930.4511081232,43,41,18,0.0139,142.539415306533,0,103395561.30,79591.66,504,450,26,0.0088,1815.61400811939,327,184,22,0.0148,868.623303200884
803,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,5,FALSE,1,480,480,25589,38,1238,1110,22,0.0075,5713.66683909578,37,36,19,0.0141,124.189609537619,0,80029370.73,69132.72,356,343,17,0.0058,1502.93239157308,271,174,26,0.0164,720.16560784724
804,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,6,FALSE,1,470,470,25589,37,1553,1063,28,0.0088,6168.35491450568,35,32,16,0.0106,115.789065062879,0,64230909.39,61318.65,394,347,19,0.0088,1551.39157750011,279,176,30,0.0173,720.126402370671
805,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,7,FALSE,1,489,489,25589,38,1569,1054,22,0.0091,6263.43144411091,36,31,16,0.0159,113.013949767015,0,53001729.10,55206.07,455,419,16,0.0112,1686.49321119189,283,172,21,0.0167,744.803189391501
806,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,8,FALSE,1,472,472,25589,38,1534,1054,20,0.0086,6140.68911521878,41,38,16,0.0149,121.501996769251,0,44700776.13,50263.00,398,360,17,0.0094,1549.3925744618,318,190,29,0.0181,726.361478583808
807,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,9,FALSE,1,485,485,25589,37,1546,1064,26,0.0084,6247.19008604067,42,37,16,0.0146,126.438128652402,0,38367404.55,46164.45,492,454,17,0.0102,1786.13209394809,353,189,24,0.019,797.382197958512
808,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,10,FALSE,1,498,498,25589,36,1477,1234,31,0.0098,6170.30702052736,37,35,13,0.0103,134.246749292806,0,33408152.32,42699.44,493,446,22,0.0103,1747.74812794544,358,174,26,0.0223,724.414872012513
809,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,11,FALSE,1,513,513,25589,35,1305,1112,23,0.0088,5719.24215709949,36,34,13,0.0122,130.317195504342,0,29439827.77,39724.23,427,389,21,0.0077,1627.23843350965,270,153,25,0.0225,546.697779054476
80,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,10,FALSE,1,529,529,25589,33,1523,1274,29,0.0104,5874.39160358574,43,39,20,0.0179,115.847024599927,0,81914527.21,97262.69,516,441,19,0.0155,1741.99923082942,331,205,21,0.0145,1083.13620377971
810,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,12,FALSE,1,501,501,25589,37,1322,1117,22,0.0086,5781.98473566729,43,39,14,0.0133,144.163564850747,0,26205693.52,37137.04,429,392,24,0.0089,1613.83257371782,255,148,24,0.0226,510.189304250498
811,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,13,FALSE,1,516,516,25589,36,1349,1146,27,0.0087,5832.33724043439,50,44,16,0.0148,152.399117353429,0,23528253.79,34863.45,521,502,28,0.0125,1747.36913916509,270,143,32,0.0232,526.598359358666
812,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,14,FALSE,1,534,534,25589,33,1385,1151,22,0.0084,6048.61956570863,34,30,12,0.0121,122.969656757533,0,21281441.76,32847.57,457,437,22,0.0108,1690.52976197125,335,161,30,0.0218,660.444032184097
813,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,1,FALSE,1,529,529,25589,34,1599,1166,16,0.008,6748.12626777688,35,28,10,0.009,114.913172014381,0,329467736.92,164350.43,384,271,12,0.0107,1298.60086078331,355,206,27,0.0162,917.649942513291
814,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,2,FALSE,1,514,514,25589,33,1566,1152,18,0.0082,6619.01197996199,67,59,16,0.0181,163.867516667781,0,203968183.20,118056.57,414,306,14,0.0108,1405.90962402317,383,206,15,0.0156,978.099311696773
815,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,3,FALSE,1,514,514,25589,33,1572,1178,21,0.0084,6558.5846415953,74,66,13,0.0115,188.520282207086,0,140930699.23,94299.87,368,290,13,0.0091,1362.29982162852,321,249,25,0.0117,1270.69643792778
816,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,4,FALSE,1,518,518,25589,33,1559,1244,24,0.0095,6620.40998752016,76,69,15,0.0201,184.291813623006,0,104443621.87,79396.88,384,373,18,0.0124,1450.55770645287,427,250,20,0.015,1359.76163877921
817,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,5,FALSE,1,520,520,25589,34,1453,1214,25,0.008,6535.73558441154,68,61,16,0.0207,170.337045961847,0,81279443.03,68989.91,361,339,14,0.0138,1336.32220220186,353,209,18,0.0188,842.218130192544
818,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,6,FALSE,1,505,505,25589,34,1603,1205,17,0.0096,6680.38975024499,37,32,15,0.011,115.662009937729,0,65566334.43,61217.69,387,301,16,0.0105,1338.35669729041,344,273,22,0.0118,1407.03100872694
819,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,7,FALSE,1,536,536,25589,32,1455,1342,17,0.0078,6818.90890496814,69,66,16,0.0106,198.530473497663,0,54359809.88,55139.62,336,335,10,0.0098,1511.39103680413,370,233,20,0.0139,1062.48128343955
81,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,11,FALSE,1,546,546,25589,34,1413,1173,24,0.0088,5824.68464046199,41,38,15,0.016,117.725371853613,0,73695826.78,91212.61,481,385,22,0.0125,1719.42392709717,308,177,25,0.017,786.189513037853
820,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,8,FALSE,1,497,497,25589,35,1639,1230,23,0.0093,6711.90363056532,38,32,14,0.0107,108.529332117207,0,46047327.35,50225.26,350,284,13,0.0096,1317.32179212118,451,262,19,0.0114,1443.43681636686
821,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,9,FALSE,1,508,508,25589,33,1577,1332,17,0.0083,7009.92222324236,48,39,17,0.0141,143.410083986367,0,39683941.78,46150.89,379,366,14,0.0104,1550.99482418173,431,230,19,0.0145,1176.43678121192
822,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,10,FALSE,1,512,512,25589,32.5,1588,1165,23,0.0088,6568.53847824224,38,30,17,0.015,105.799161173072,0,34685153.09,42706.57,396,335,16,0.0122,1343.62309685952,394,233,21,0.0143,1071.70297651998
823,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,11,FALSE,1,501,501,25589,33,1464,1133,21,0.0085,6251.9401531182,39,32,11,0.0147,110.978638033966,0,30673010.04,39749.46,337,321,12,0.0108,1269.44051078583,501,236,25,0.0189,1079.75627346021
824,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,12,FALSE,1,519,519,25589,35,1628,1273,31,0.0098,6441.17008793677,38,32,13,0.0151,108.607492179727,0,27393871.60,37178.49,401,375,15,0.0141,1342.49990591611,476,271,22,0.0141,1376.84667289844
825,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,13,FALSE,1,515,515,25589,33,1489,1390,19,0.0088,6976.2077546393,32,31,7,0.0136,126.420745712073,0,24672061.80,34919.79,358,349,10,0.0088,1579.9925956142,460,270,22,0.0156,1207.21420736671
826,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,14,FALSE,1,514,514,25589,33.5,1559,1256,24,0.0093,6651.57119872795,73,63,20,0.019,177.534876932186,0,22382555.89,32917.93,344,322,20,0.0115,1319.94085287974,381,225,21,0.0147,1100.35138341591
827,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,1,FALSE,1,291,291,25589,43,2859,1779,26,0.009,11772.9568196782,65,54,16,0.0146,175.863549248291,0,329144608.18,163392.13,676,521,28,0.011,2207.57384900642,403,251,13,0.0159,1054.88500030376
828,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,2,FALSE,1,272,272,25589,42,3059,1909,28,0.0097,12232.1795475785,58,51,16,0.0172,152.959661454854,0,218306136.83,109696.82,540,392,19,0.0107,1844.59636498686,563,279,14,0.0162,1373.77641894401
829,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,3,FALSE,1,319,319,25589,38,2828,1665,26,0.0098,11173.8520318446,59,47,17,0.02,138.883656072525,0,163095985.53,81798.52,613,436,27,0.0146,1783.30576610194,345,193,14,0.0139,829.190674310052
82,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,12,FALSE,1,538,538,25589,33,1502,1274,29,0.0103,6023.82877776539,37,33,14,0.0103,119.138665445871,0,66790071.44,85900.63,501,406,22,0.0129,1707.47296452808,337,216,15,0.0155,1071.35296075705
830,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,4,FALSE,1,303,303,25589,39,2809,1634,30,0.0102,10285.4600391832,42,36,15,0.0195,103.209004559477,0,127757078.23,63742.64,475,366,20,0.0134,1530.19275529109,371,236,11,0.0178,852.17394144593
831,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,5,FALSE,1,332,332,25589,38,3174,1970,30,0.0095,12751.5126759869,55,46,22,0.0169,138.503762988397,0,102283646.03,50732.93,682,538,22,0.0145,2075.26425527256,423,252,17,0.0173,976.682481984661
832,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,6,FALSE,1,332,332,25589,36,3067,1603,31,0.009,11537.1495254293,49,38,16,0.0174,129.056727263872,0,82961864.20,40888.08,487,353,21,0.0109,1507.05104613821,436,258,14,0.0163,1039.31587919777
833,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,7,FALSE,1,311,311,25589,36,2498,1797,23,0.0093,10493.143558985,40,32,13,0.0136,129.980626941223,0,67949648.37,33252.37,518,430,15,0.0099,1898.3014751655,583,340,12,0.0122,1853.59602511204
834,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,8,FALSE,1,352,352,25589,35,2919,1547,29,0.0099,10514.905963696,56,45,23,0.0175,139.209282139158,0,56121417.47,27241.94,523,369,27,0.0133,1536.4463300884,444,214,17,0.019,951.71556608303
835,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,9,FALSE,1,317,317,25589,37,2729,1903,24,0.0085,11693.0124788989,50,42,14,0.0124,155.954640969006,0,46707004.95,22460.74,547,444,20,0.0105,2080.3614931412,479,250,16,0.0198,1057.85815791419
836,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,10,FALSE,1,311,311,25589,34,2400,1424,21,0.0095,9571.93885819494,55,43,18,0.0129,139.279004092271,0,39149913.69,18624.90,558,428,21,0.0162,1768.70338734143,602,346,12,0.0162,1446.69285699941
837,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,11,FALSE,1,320,320,25589,33,2467,1672,17,0.0084,10345.1884685826,44,36,12,0.0144,118.512436950539,0,33036972.02,15524.85,456,388,14,0.0094,1592.44344107453,356,282,7,0.0139,1023.06749082712
838,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,12,FALSE,1,364,364,25589,33,3580,2100,34,0.009,14279.8106858675,78,67,21,0.0194,194.208914180717,0,28056605.28,13002.94,632,464,26,0.0131,2151.89970206402,508,265,11,0.0144,1374.15150788245
839,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,13,FALSE,1,362,362,25589,33,3074,1695,30,0.0112,10891.1052316191,59,55,21,0.0248,137.341877504247,0,23971316.73,10939.06,497,402,24,0.0128,1595.17977081995,490,267,10,0.0147,1336.64941719798
83,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,13,FALSE,1,530,530,25589,35,1619,1362,27,0.0103,6224.63544984767,39,34,16,0.0095,121.040165556083,0,60921476.24,81200.84,510,415,24,0.0128,1768.37828292639,321,191,17,0.0157,901.690023900018
840,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,14,FALSE,1,358,358,25589,32,2342,1859,21,0.0077,10769.0892548369,59,53,20,0.0103,197.335604051968,0,20598503.93,9240.74,573,512,19,0.0132,2022.96850054345,218,197,10,0.0146,673.666078202885
841,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,1,FALSE,1,497,497,25589,34,1785,1181,26,0.009,7048.44184172113,42,30,13,0.0119,118.873331644528,0,327945727.97,161549.83,511,339,23,0.0124,1749.34711032201,328,162,23,0.0231,631.000071409313
842,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,2,FALSE,1,479,479,25589,35,1655,1056,23,0.0091,6659.23409757822,38,26,14,0.0137,105.527469817734,0,202113739.16,114709.64,546,366,18,0.0122,1753.45847217965,289,149,27,0.02,608.696118145041
843,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,3,FALSE,1,476,476,25589,36.5,1712,1043,20,0.009,6323.40742635985,45,36,18,0.017,118.357989416264,0,139564281.44,91002.00,520,355,17,0.0104,1688.08254525832,313,177,28,0.0175,765.180019637947
844,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,4,FALSE,1,481,481,25589,36,1443,1107,16,0.0085,6346.69258717311,47,38,12,0.0127,135.119656279665,0,103544519.13,76159.09,471,331,18,0.0102,1811.77413380844,206,133,23,0.0271,381.968329549583
845,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,5,FALSE,1,485,485,25589,35,1471,1128,19,0.009,6380.44542801945,39,31,11,0.0146,117.788731760537,0,80684851.95,65769.18,554,418,17,0.0087,2062.80881362394,327,169,33,0.0225,633.91507436956
846,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,6,FALSE,1,469,469,25589,37,1513,1188,22,0.0086,6581.42201482569,47,39,18,0.0152,134.321172860438,0,65139307.38,57989.55,541,408,24,0.0076,2036.90188618256,289,141,31,0.0209,581.340601519384
847,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,7,FALSE,1,467,467,25589,37,1466,1128,20,0.0085,6393.35600328918,73,64,16,0.0203,174.306170903767,0,54009715.46,51896.82,467,335,21,0.008,1823.04534648194,326,182,30,0.0244,614.359096696614
848,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,8,FALSE,1,475,475,25589,37,1364,1090,21,0.0084,6154.92733885463,41,32,12,0.0153,122.565087664568,0,45719638.96,46969.80,451,322,15,0.0083,1790.61310755449,274,164,25,0.0203,539.709298425554
849,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,9,FALSE,1,478,478,25589,36,1383,1116,26,0.0084,6222.31057715942,52,40,18,0.0181,140.804714858155,0,39347870.09,42888.53,464,333,20,0.0072,1850.90270668428,276,157,29,0.0203,543.484459501945
84,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,14,FALSE,1,547,547,25589,33,1668,1407,26,0.0104,6335.68609760506,41,36,16,0.0111,125.175945988165,0,55884383.13,77014.01,491,418,23,0.0114,1745.33029743815,283,180,15,0.0141,838.810139241439
850,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,10,FALSE,1,486,486,25589,36,1637,1170,25,0.0088,6790.71605762077,48,38,17,0.0151,131.509503752925,0,34324516.12,39444.06,541,381,27,0.0114,1852.98138086189,279,144,25,0.0199,573.571689201255
851,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,11,FALSE,1,483,483,25589,37,1617,1151,26,0.0089,6695.21382322943,46,36,16,0.0155,126.851797982756,0,30280308.38,36493.16,536,379,26,0.0086,1884.69160696912,297,160,25,0.0191,609.281951244076
852,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,12,FALSE,1,512,512,25589,33,1704,1210,23,0.009,7013.25557055938,43,31,14,0.0142,121.9023414078,0,26966631.73,33933.91,425,292,19,0.0074,1609.3573295957,283,157,23,0.0191,606.640876003408
853,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,13,FALSE,1,513,513,25589,35,1529,1196,17,0.0088,6721.17313059825,46,42,19,0.0134,141.369344647832,0,24210630.27,31691.44,446,364,19,0.0104,1774.51579658856,363,193,24,0.0178,841.241424466957
854,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,14,FALSE,1,511,511,25589,35,1423,1129,14,0.0084,6260.00215635101,46,42,15,0.0215,128.212897821167,0,21888785.27,29709.36,432,343,20,0.0098,1711.79264899047,383,177,23,0.0204,778.510653284633
855,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,1,FALSE,1,483,483,25589,36,1302,1011,19,0.0088,5684.66368730261,54,48,17,0.0168,149.281161195273,0,329685170.71,161278.91,450,385,17,0.0116,1604.00932478965,383,185,30,0.016,855.611757923511
856,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,2,FALSE,1,486,486,25589,38,1239,977,18,0.0086,5457.62220077886,40,35,14,0.0114,126.908402400512,0,200992040.23,113050.22,456,367,20,0.0106,1626.51006325537,392,184,28,0.0184,855.849354201339
857,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,3,FALSE,1,492,492,25589,36.5,1213,1141,20,0.0069,5906.9611616709,36,35,13,0.0127,127.814465952946,0,136447938.09,88584.54,425,379,18,0.0116,1761.7877369168,345,183,27,0.019,773.671496199284
858,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,4,FALSE,1,465,465,25589,36,1285,1223,17,0.0069,6166.63716997234,33,30,13,0.0116,124.816336867251,0,99426595.83,73418.80,438,373,19,0.0091,1865.66303601812,385,191,19,0.0165,873.589663144537
859,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,5,FALSE,1,471,471,25589,36,1291,1006,21,0.0087,5591.06856246706,49,42,16,0.0146,143.726318025638,0,76189172.18,62939.54,426,367,16,0.0117,1547.06815544581,334,182,22,0.0178,748.550085225946
85,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,1,FALSE,1,458,458,25589,34,1693,1038,21,0.0094,6809.58143821828,39,32,20,0.0166,107.046413266147,0,439367123.59,253848.08,419,321,24,0.0116,1656.92243067483,353,239,17,0.0112,1090.84354614282
860,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,6,FALSE,1,476,476,25589,36.5,1286,1014,22,0.0083,5603.77333359281,38,34,15,0.0131,126.494047701491,0,60611269.87,55190.91,465,374,21,0.0107,1665.27167490957,317,176,21,0.0169,730.101954035798
861,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,7,FALSE,1,471,471,25589,36,1290,1033,22,0.008,5631.31548136415,47,45,14,0.0149,141.546452810686,0,49628151.55,49189.89,453,378,17,0.0095,1739.08058527598,383,192,26,0.0179,850.225915243665
862,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,8,FALSE,1,472,472,25589,35,1303,1008,19,0.0084,5559.91429569855,38,35,14,0.0153,121.800815134751,0,41569752.10,44383.66,450,392,21,0.0096,1699.0670386138,378,194,25,0.0183,841.67744934626
863,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,9,FALSE,1,479,479,25589,36,1297,1201,21,0.0077,6103.82401457988,85,79,20,0.0186,218.676952911694,0,35463560.73,40435.29,509,488,27,0.0103,2020.20829294225,276,161,19,0.0147,667.460057814936
864,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,10,FALSE,1,499,499,25589,36,1241,1146,22,0.007,6023.04029060881,62,59,19,0.0166,176.919730140881,0,30712145.80,37126.58,481,473,21,0.0103,2032.66688388615,227,158,24,0.0134,580.726672530378
865,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,11,FALSE,1,495,495,25589,35,1216,1117,21,0.0076,5879.26507910327,42,39,16,0.0136,135.271183484413,0,26931922.45,34309.34,415,406,15,0.0086,1920.58507304432,328,185,20,0.0137,834.055412532581
