id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
830,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,4,FALSE,1,667,667,13912,17,1036,677,46,0.0151,2669.65727452407,57,50,23,0.0149,124.517286711396,0,42149556.27,11417.47,368,296,30,0.0172,850.014582136087,34,33,11,0.0291,53.8345759415499
831,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,5,FALSE,1,673,673,13912,16,986,606,47,0.0161,2280.53167966682,32,30,19,0.0181,64.1987151996237,0,34827727.98,9515.68,346,275,33,0.0186,676.157365634391,33,33,12,0.0267,54.9787328627821
832,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,6,FALSE,1,668,668,13912,16,1177,785,37,0.0153,2976.09711088707,30,29,15,0.0223,54.8192895150753,0,29079358.19,7984.95,339,279,30,0.0182,705.235798226969,44,44,16,0.0255,74.7209729762948
833,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,7,FALSE,1,667,667,13912,16,1032,710,44,0.0153,2508.06696856613,37,35,15,0.0167,73.4812883734377,0,24473543.96,6734.76,302,211,29,0.0207,622.554256526711,46,46,16,0.0277,75.7263068253521
834,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,8,FALSE,1,663,663,13912,16,1102,765,42,0.0148,2822.01241340878,50,45,18,0.0168,103.045086422885,0,20740480.05,5705.27,273,227,27,0.0176,756.894374316426,67,60,13,0.0294,107.323384613347
835,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,9,FALSE,1,668,668,13912,16,1184,836,50,0.0161,2847.49930233862,30,28,21,0.0231,54.0268128374763,0,17689241.69,4852.41,284,233,31,0.0155,634.510683300177,36,33,15,0.0324,56.8282724587211
836,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,10,FALSE,1,676,676,13912,16,936,657,42,0.0154,2320.60776529742,35,32,20,0.0143,75.6508961676402,0,15177371.35,4142.33,282,220,32,0.0138,650.561209828461,23,23,10,0.0362,33.7978790509314
837,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,11,FALSE,1,680,680,13912,16,1139,769,47,0.0151,2923.10733461987,36,33,21,0.019,70.8369936977739,0,13095957.60,3548.45,316,280,31,0.0161,685.053618465117,17,17,10,0.0238,31.341693398042
838,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,12,FALSE,1,690,690,13912,16,1033,689,48,0.016,2452.99306804531,57,54,21,0.018,113.838787983056,0,11360611.10,3049.71,368,305,35,0.0146,802.148927419778,22,22,11,0.0318,33.764782356529
839,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,13,FALSE,1,669,669,13912,16,1307,879,36,0.0124,3880.29519851682,50,45,20,0.0213,95.3240182805877,0,9905337.59,2629.25,382,308,30,0.0143,877.795686361221,79,75,12,0.0237,138.776874367545
83,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,13,FALSE,1,638,638,13912,17,670,447,33,0.0157,1501.29061161471,28,25,16,0.0181,63.9805537105016,0,13057406.00,13090.82,203,181,25,0.0133,450.700795772238,18,18,12,0.0221,30.9651953550839
840,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,14,FALSE,1,675,675,13912,17,1138,715,49,0.0129,3061.49586652181,37,33,20,0.0212,69.2933754030995,0,8678140.11,2273.50,279,215,28,0.0119,674.14622452923,69,66,16,0.0305,108.54976286387
841,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,1,FALSE,1,679,679,13912,17,642,304,31,0.0125,1901.64995124356,41,37,17,0.0173,87.2306488490027,0,97027097.33,24500.79,327,191,30,0.0129,928.933962976758,24,24,8,0.0274,39.6126082450715
842,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,2,FALSE,1,667,667,13912,16,669,318,37,0.0127,1985.75430830556,49,44,22,0.0164,101.490042151398,0,61585516.22,20214.28,322,218,27,0.0107,880.253632627084,57,54,13,0.0222,103.569782220405
843,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,3,FALSE,1,656,656,13912,17,731,383,38,0.0123,2188.33864648742,31,28,16,0.0151,70.9766366021382,0,44068993.97,18020.15,347,222,30,0.0131,940.637588594311,70,66,15,0.0212,127.995235212867
844,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,4,FALSE,1,689,689,13912,16,724,376,40,0.0129,2104.54019373429,22,18,13,0.0152,48.2959490230482,0,33861109.93,16480.21,283,183,26,0.0151,719.560511205966,30,26,13,0.0191,57.1494840385907
845,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,5,FALSE,1,668,668,13912,17,674,326,34,0.0133,1966.04886039315,31,28,17,0.0187,63.871303233327,0,27252832.11,15271.63,322,220,30,0.0155,888.18646765524,39,37,12,0.0236,70.6814872923328
846,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,6,FALSE,1,671,671,13912,17,693,331,37,0.0129,2012.49828441941,32,28,18,0.0181,71.0603585664832,0,22654932.73,14273.66,348,217,28,0.0123,1047.4727250839,48,44,14,0.0261,85.8980566109694
847,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,7,FALSE,1,676,676,13912,16,672,325,35,0.0132,1960.98018232517,25,21,15,0.0141,58.3880763603721,0,19285343.90,13425.08,302,207,24,0.0123,938.664866460699,43,40,13,0.0253,76.9170025388499
848,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,8,FALSE,1,656,656,13912,16,662,315,33,0.0134,1918.48197612674,28,23,16,0.016,62.3511843699744,0,16718001.03,12689.19,292,229,24,0.013,884.160992677384,51,46,13,0.0238,93.0544056179318
849,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,9,FALSE,1,671,671,13912,16,677,326,39,0.0131,1944.65847281537,26,22,16,0.0134,60.1621498697582,0,14702050.44,12041.74,377,246,29,0.015,1035.89372030941,50,47,13,0.0242,88.7729273107711
84,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,14,FALSE,1,646,646,13912,17,655,447,36,0.0151,1495.09813414197,20,18,14,0.0141,50.3111156134567,0,11941117.56,12696.21,154,138,21,0.0147,343.053704021422,10,10,9,0.0241,17.0921095743766
850,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,10,FALSE,1,657,657,13912,16,672,343,34,0.0139,1833.27950472469,34,27,19,0.0201,67.8947696428833,0,13080563.01,11465.62,334,217,25,0.0159,931.170540841134,64,60,17,0.0248,111.595288507979
851,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,11,FALSE,1,661,661,13912,16,690,364,35,0.0134,1896.1053744263,38,33,22,0.023,72.6993044928375,0,11750508.20,10948.27,319,205,29,0.0175,890.725000963232,45,41,9,0.0229,81.4237707153228
852,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,12,FALSE,1,669,669,13912,16,716,377,35,0.0164,1862.85153503936,35,29,21,0.0207,69.4288536662096,0,10641537.95,10480.17,305,190,24,0.016,884.69488088785,52,49,15,0.0261,88.9096661255378
853,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,13,FALSE,1,670,670,13912,16,744,349,34,0.0133,2111.16124650719,27,22,17,0.0189,58.4034134767145,0,9704038.62,10053.88,336,202,27,0.0181,914.703646002832,44,40,14,0.0248,75.5016777315229
854,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,14,FALSE,1,662,662,13912,16,846,402,33,0.0126,2419.72017828956,32,27,18,0.0211,68.3103888990703,0,8902055.20,9663.51,341,198,29,0.0184,900.223331753588,50,49,13,0.0232,90.1744564545577
855,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,1,FALSE,1,649,649,13912,16,652,364,35,0.0162,1612.35183794259,16,15,12,0.0162,35.8115344134,0,97895679.57,24571.53,326,272,22,0.017,809.072215204951,24,24,14,0.0246,42.0551694812879
856,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,2,FALSE,1,662,662,13912,16,605,352,36,0.016,1539.32879953514,17,16,11,0.0254,33.7087700107877,0,61207646.07,20084.66,255,202,16,0.0171,678.43336175154,16,16,12,0.0295,26.3688472885557
857,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,3,FALSE,1,648,648,13912,16,594,341,32,0.0159,1513.11055937139,11,9,10,0.0213,24.7516005618986,0,42786257.38,17767.91,311,228,18,0.0184,768.906305632763,27,27,13,0.0317,42.6756217231226
858,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,4,FALSE,1,647,647,13912,16,576,323,30,0.0164,1407.84586218695,19,19,9,0.0234,40.0715021799741,0,32105312.84,16170.79,237,183,16,0.0182,640.353860725354,32,32,14,0.0331,48.8464363585389
859,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,5,FALSE,1,634,634,13912,16,653,354,33,0.0163,1614.02994625429,18,16,13,0.0284,35.4076486482636,0,25301755.66,14941.03,340,269,27,0.0186,840.935921402095,27,27,15,0.0282,45.3190315436644
85,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,1,FALSE,1,504,504,13912,18,1270,877,14,0.008,5548.49913699744,40,31,14,0.0195,95.10233778495,0,118007469.33,32379.59,367,327,13,0.0149,1252.92156254882,180,172,6,0.0119,487.552161728104
860,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,6,FALSE,1,629,629,13912,17,641,373,38,0.0164,1588.14539037033,23,22,14,0.0234,47.5520411438422,0,20665381.44,13940.66,351,287,29,0.0187,853.207974331978,24,24,12,0.0296,38.9519693130212
861,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,7,FALSE,1,654,654,13912,16.5,635,367,39,0.0165,1559.53728047418,21,20,12,0.0211,45.0938137314295,0,17340649.79,13099.36,318,254,24,0.0192,785.478992990969,26,26,12,0.0267,43.2497002171995
862,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,8,FALSE,1,653,653,13912,16,644,377,38,0.016,1630.52152217592,18,17,16,0.022,37.3301301224351,0,14859700.31,12375.61,310,248,20,0.019,771.965488014743,21,21,13,0.025,35.8715094924911
863,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,9,FALSE,1,656,656,13912,17,652,385,38,0.0163,1638.99435154738,13,12,12,0.0222,28.7798378333645,0,12948443.46,11742.53,317,255,26,0.0192,795.268831420887,25,25,11,0.0262,41.8642555940981
864,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,10,FALSE,1,665,665,13912,16,642,376,37,0.0165,1605.3766409669,15,14,14,0.0221,31.8120868828474,0,11437217.61,11181.61,337,274,24,0.0188,813.679842413868,23,23,11,0.0302,37.0693752488677
865,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,11,FALSE,1,645,645,13912,16,710,431,35,0.0163,1853.54137093227,12,11,11,0.0215,27.2607221744683,0,10216159.66,10679.50,344,246,20,0.0151,924.916440986283,24,23,11,0.0311,38.0540180763605
866,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,12,FALSE,1,658,658,13912,16,710,431,39,0.0166,1810.62432273038,21,20,12,0.0245,41.2654493213804,0,9211404.89,10226.26,370,272,21,0.015,999.509713107904,22,22,10,0.0306,35.4385356467769
867,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,13,FALSE,1,677,677,13912,16,509,334,32,0.0175,1193.35387047776,20,17,12,0.0228,36.9854678759624,0,8371687.55,9814.25,284,196,22,0.017,653.861801456964,23,23,11,0.0299,37.169154449942
868,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,14,FALSE,1,664,664,13912,16,546,363,34,0.0186,1245.48422576812,14,11,13,0.0234,26.560121088941,0,7660444.00,9437.46,275,196,25,0.0142,687.068078965743,22,22,12,0.0306,35.1252388847593
869,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,1,FALSE,1,530,530,13912,18,1059,697,18,0.01,3945.95035808344,25,20,11,0.0179,64.851665882649,0,97075848.77,24430.78,332,249,17,0.0098,1053.51582453578,93,84,13,0.0331,146.259368757477
86,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,2,FALSE,1,503,503,13912,18,1231,852,11,0.0082,5231.83440169777,35,29,11,0.0199,83.9993170307412,0,81645998.02,26842.40,343,308,12,0.0148,1110.77082068351,185,171,4,0.0117,502.332578242489
870,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,2,FALSE,1,535,535,13912,19,1041,680,15,0.0098,3907.88604498595,23,18,9,0.0195,59.9845978478096,0,61046194.27,20009.14,297,240,16,0.0084,993.775367501545,93,84,13,0.033,146.105786625857
871,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,3,FALSE,1,552,552,13912,17,1066,705,16,0.0098,3994.47464998918,22,17,9,0.0181,58.8207979212064,0,42987983.66,17707.58,313,256,16,0.0118,1001.06606254597,103,94,14,0.0294,166.639810762245
872,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,4,FALSE,1,534,534,13912,18,1043,681,15,0.0101,3884.17244117629,22,17,9,0.0169,59.4283908844575,0,32483523.79,16106.60,333,250,14,0.0129,1026.99858304771,101,92,13,0.029,164.570562853945
873,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,5,FALSE,1,538,538,13912,18,1055,694,18,0.0098,3945.92741183707,22,17,9,0.0169,59.4292956103742,0,25763728.82,14864.04,325,242,13,0.0119,1019.0961670266,102,93,14,0.0288,166.095360205337
874,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,6,FALSE,1,540,540,13912,18,996,698,20,0.0095,3826.85539272241,24,19,11,0.0192,59.3679204260049,0,21163132.46,13846.58,332,248,12,0.0155,951.90931786054,118,106,15,0.0283,192.640043121146
875,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,7,FALSE,1,543,543,13912,18,955,657,19,0.0099,3620.21798870767,22,17,11,0.0174,56.4957004513101,0,17847518.71,12986.44,337,253,14,0.0153,964.692701539906,104,94,16,0.0286,170.0868432164
876,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,8,FALSE,1,550,550,13912,17,1016,736,18,0.0092,3869.05036783882,24,19,11,0.019,58.7176524287565,0,15360119.98,12243.52,321,243,12,0.0162,940.070776921351,106,101,11,0.0293,169.428522557438
877,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,9,FALSE,1,557,557,13912,17,1060,761,24,0.01,3953.40945941297,22,17,11,0.0179,56.0930389507314,0,13433187.53,11591.80,372,288,15,0.0159,1058.64013827004,89,84,11,0.0279,147.323606146076
878,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,10,FALSE,1,551,551,13912,17,981,694,18,0.0096,3701.01402406274,25,19,13,0.0185,65.2689898476387,0,11900955.54,11013.26,350,292,15,0.0134,1038.73099481027,98,94,13,0.03,159.851430807302
879,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,11,FALSE,1,542,542,13912,18,1043,742,23,0.0097,3897.54223097987,21,16,10,0.0195,53.6309101384871,0,10656062.62,10494.84,364,279,17,0.0166,1034.11500565266,144,128,15,0.0281,233.590289122703
87,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,3,FALSE,1,485,485,13912,18,1238,858,8,0.0084,5418.62838284669,41,30,10,0.0207,93.0894713585508,0,60983219.43,23481.31,346,312,10,0.0141,1213.10374996548,176,164,10,0.0126,472.153166733281
880,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,12,FALSE,1,562,562,13912,17,995,706,16,0.0094,3774.82302347061,24,19,13,0.0158,65.2638346303453,0,9626283.98,10026.71,340,281,17,0.0111,1087.68132275201,151,128,14,0.0271,249.27772016736
881,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,13,FALSE,1,528,528,13912,18,932,643,16,0.0094,3618.04798099124,20,15,9,0.0155,53.9199338666377,0,8761431.44,9601.30,311,253,12,0.0148,924.491069543794,148,135,12,0.0257,258.735150764603
882,signed,1,TRUE,FALSE,FALSE,TRUE,none,spearman,14,FALSE,1,538,538,13912,18,969,713,14,0.0089,3923.97227273035,20,15,6,0.0196,58.0131020322555,0,8025640.30,9212.59,362,279,13,0.0132,1131.71441939195,150,136,14,0.0254,265.828416556006
883,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,1,FALSE,1,670,670,13912,16,1415,930,39,0.0126,3895.84245159285,26,25,13,0.0244,46.91147695781,0,96009101.12,23919.75,329,254,29,0.0157,798.944579905598,87,80,14,0.0284,141.730827792746
884,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,2,FALSE,1,636,636,13912,16,1395,943,50,0.0137,3883.88793343193,32,30,16,0.0218,58.5000874868477,0,65796454.86,17303.52,313,251,30,0.0162,786.83524254146,56,52,19,0.0303,89.6567153095507
885,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,3,FALSE,1,648,648,13912,16,1094,723,50,0.0159,2722.92414247415,32,30,16,0.0219,60.9366164907,0,50982384.43,13770.45,359,269,32,0.0144,846.181663454811,26,23,11,0.0319,42.0926962385769
886,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,4,FALSE,1,630,630,13912,16,1183,727,41,0.0152,2906.08015745771,24,22,16,0.0184,48.3967655547022,0,41225427.29,11299.67,332,252,29,0.0167,711.008383798933,48,46,16,0.0272,81.986311445755
887,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,5,FALSE,1,655,655,13912,16,1095,720,38,0.0163,2672.79062051166,35,34,15,0.0255,60.4848642196766,0,33939317.35,9386.92,241,221,20,0.0144,557.161634283213,58,54,15,0.0328,94.4186930395124
888,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,6,FALSE,1,635,635,13912,16,1140,712,44,0.0128,3139.75394169156,23,22,12,0.0173,45.6523621901326,0,28233651.32,7852.71,246,187,30,0.0109,654.128091780912,29,27,10,0.0289,49.4625615828173
889,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,7,FALSE,1,660,660,13912,16,1076,695,48,0.0149,2724.42371389925,50,44,17,0.0182,104.881825033553,0,23673470.17,6603.77,326,291,30,0.0126,742.036312919414,37,35,13,0.0275,65.6702263414756
88,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,4,FALSE,1,496,496,13912,18,1271,878,11,0.0081,5552.2496710278,40,31,14,0.0194,95.1346877518135,0,47948292.11,21197.63,363,323,11,0.0147,1245.07018803745,175,168,8,0.0127,473.756532238505
890,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,8,FALSE,1,646,646,13912,17,1009,624,53,0.0139,2685.66367871423,32,31,16,0.0201,61.3880327426043,0,19986833.50,5578.51,244,204,23,0.0114,689.702397163945,45,43,13,0.0287,74.2947118721513
891,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,9,FALSE,1,658,658,13912,16,1069,707,36,0.0147,2776.94828991016,28,27,16,0.0176,53.5173595705983,0,16981534.54,4731.74,287,241,27,0.0168,666.12364111599,26,24,8,0.0294,41.8825013603068
892,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,10,FALSE,1,655,655,13912,16,1357,872,43,0.0138,3314.97076456916,38,37,13,0.019,77.6334333642313,0,14514304.80,4028.79,368,256,29,0.012,847.056816830034,66,64,13,0.0379,99.8089969512486
893,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,11,FALSE,1,667,667,13912,16,1082,665,44,0.0157,2509.43088577835,32,32,14,0.0197,56.6688810105455,0,12475724.63,3442.55,262,197,28,0.016,543.689263772394,32,32,11,0.0347,48.7814541809852
894,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,12,FALSE,1,655,655,13912,17,1039,654,45,0.0152,2539.65752366034,30,30,10,0.0099,73.0685626627933,0,10781103.04,2951.57,262,225,27,0.0147,608.154040610028,47,44,19,0.0286,76.8331316085925
895,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,13,FALSE,1,647,647,13912,17,1142,722,46,0.0143,2954.4521213291,30,29,9,0.0193,57.3554301125603,0,9364287.99,2538.75,260,209,25,0.0116,650.515110839414,40,38,18,0.0299,63.464821801913
896,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor-dist,14,FALSE,1,646,646,13912,16.5,958,652,40,0.0172,2306.08564866291,45,42,16,0.0266,76.2880885378791,0,8173224.88,2190.36,347,281,31,0.0176,715.814583883578,15,15,9,0.0205,26.3487798498727
897,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,1,FALSE,1,659,659,13912,16,546,310,34,0.0144,1543.31647301479,16,14,12,0.0171,34.8804419750243,0,97046981.96,24553.57,327,272,27,0.0116,889.669839035266,47,46,7,0.031,76.6417048659778
898,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,2,FALSE,1,653,653,13912,16,587,353,36,0.0133,1717.52175828976,19,16,13,0.0224,38.6033439330083,0,62893185.38,20807.13,381,294,29,0.0141,956.842226614014,25,25,10,0.036,38.414425264202
899,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,3,FALSE,1,668,668,13912,16,577,343,33,0.0134,1712.31706069431,17,14,12,0.0187,36.2458541717244,0,45969254.14,18880.81,321,266,26,0.0118,868.380536839424,30,30,12,0.0386,44.6293287711328
89,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,5,FALSE,1,506,506,13912,18,1272,897,12,0.008,5489.32333193368,41,30,12,0.0179,95.2475526652889,0,39109567.56,19532.42,415,380,14,0.0169,1291.49221465318,187,176,7,0.0117,520.371721793441
8,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,8,FALSE,1,671,671,13912,16,899,500,40,0.0139,2286.91984841593,28,25,14,0.0262,53.8808146558619,0,25693612.03,17286.35,439,334,31,0.0159,1024.73785705251,32,31,14,0.0248,57.5890919163531
900,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,4,FALSE,1,663,663,13912,16,578,344,33,0.013,1700.43795727997,26,22,17,0.024,49.2578036275871,0,36016649.76,17512.55,374,290,26,0.0149,938.812970862822,31,30,12,0.0314,50.7309005943435
901,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,5,FALSE,1,678,678,13912,16,564,330,32,0.0136,1631.31422286147,25,21,16,0.0227,48.1222249999062,0,29510119.67,16427.90,347,265,28,0.0148,894.764834082123,30,30,11,0.031,49.3687660414957
902,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,6,FALSE,1,665,665,13912,16,549,315,35,0.0136,1584.95926589522,38,32,21,0.0243,70.527296285812,0,24938950.26,15523.29,352,295,31,0.0134,906.621454699064,34,30,8,0.0324,54.468853896406
903,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,7,FALSE,1,673,673,13912,16,578,351,35,0.0135,1682.25991629964,35,29,19,0.0216,67.5660374925456,0,21556642.13,14746.16,335,270,31,0.0136,877.184127634459,36,32,10,0.032,57.7640443069516
904,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,8,FALSE,1,667,667,13912,16,568,341,34,0.0133,1659.67457439432,34,29,19,0.0219,65.7595810001119,0,18954789.15,14065.22,386,299,30,0.0154,951.449123970568,97,89,15,0.0274,162.041096540344
905,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,9,FALSE,1,669,669,13912,16,563,336,34,0.0134,1656.77101137481,30,25,17,0.0197,58.5432581688231,0,16892097.03,13459.92,321,236,26,0.0152,827.376189614822,14,13,9,0.0213,26.0205733316797
906,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,10,FALSE,1,663,663,13912,16,543,316,30,0.0137,1561.43183934742,25,20,18,0.0228,47.5943110524607,0,15217175.92,12915.90,354,267,25,0.0162,888.321944846607,17,16,8,0.0268,30.2271035404051
907,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,11,FALSE,1,663,663,13912,16,545,273,29,0.0124,1608.41180500189,34,28,20,0.0218,65.8577635755512,0,13830358.86,12422.65,395,312,27,0.0209,929.070569368735,29,28,9,0.0287,48.7967334836456
908,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,12,FALSE,1,653,653,13912,16,578,305,30,0.0113,1770.2979699132,24,18,17,0.024,46.5266760392328,0,12663398.03,11972.20,305,223,24,0.0143,805.593991072151,26,26,9,0.0285,44.0356738728014
909,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,13,FALSE,1,660,660,13912,16,574,305,35,0.0116,1756.86535554189,28,24,18,0.0226,53.2907708188945,0,11668007.20,11558.35,267,215,20,0.0128,736.366280993845,25,24,13,0.0216,46.5554991067028
90,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,6,FALSE,1,499,499,13912,18,1266,873,9,0.0079,5553.73513664043,36,28,12,0.0188,88.4397065220974,0,32790470.07,18256.56,362,322,11,0.0149,1232.8233654505,166,159,5,0.0118,458.916587132758
910,signed,1,TRUE,FALSE,FALSE,TRUE,limma,cor,14,FALSE,1,669,669,13912,16,568,299,36,0.0117,1724.7877277165,30,26,19,0.0246,55.7168231875492,0,10809068.57,11176.17,296,219,23,0.0145,784.937930707872,40,40,12,0.0302,66.1877961775997
911,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,1,FALSE,1,654,654,13912,16,541,293,25,0.0131,1644.11269211886,32,28,14,0.017,67.8700261851772,0,97513434.08,24640.52,242,175,22,0.0129,719.003982067034,11,11,8,0.0227,19.506467886618
912,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,2,FALSE,1,656,656,13912,17,538,287,23,0.0133,1629.73786948441,30,26,14,0.0189,63.8018532405508,0,62173669.34,20625.71,309,212,24,0.0177,857.312159997026,12,12,9,0.021,22.1348105036873
913,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,3,FALSE,1,652,652,13912,16,519,275,23,0.0122,1610.92823091399,29,25,13,0.0171,61.6385726861233,0,44526908.11,18562.33,250,181,23,0.0143,763.565681061398,11,11,8,0.0218,20.2464521917124
914,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,4,FALSE,1,688,688,13912,16,531,275,24,0.0118,1658.91940644567,25,21,11,0.014,55.8881765678656,0,34222738.07,17122.45,299,263,22,0.0215,747.27292895692,29,28,12,0.0267,49.464951700267
915,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,5,FALSE,1,665,665,13912,16,540,275,24,0.0127,1641.77556822202,32,27,16,0.0161,68.3320757236293,0,27577032.38,15998.88,328,228,26,0.0165,828.195762859727,39,38,15,0.0274,64.7089998216637
916,signed,1,TRUE,FALSE,FALSE,TRUE,limma,bicor,6,FALSE,1,680,680,13912,17,531,284,29,0.0128,1629.62514260123,31,26,15,0.018,64.8823965813568,0,22980636.15,15073.09,417,316,30,0.0138,1128.34666111234,20,19,11,0.0242,34.850239877564
